Longitude	Latitude	Feld	Datensatz	Produkt	Obj.-ID	Entfernung(m)	Kette(deg)	Dauer(s)	Elevation(m)	Zeit	Flächenzähler	Schw.breite(m)	Diff.-Status	Fruchtdurchs. (M)(tonne/h)	Feuchtigkeit(%)	Ertr.masse (Nass)(tonne/ha)	Ert.vol. (Nass)(L/ha)	Ertr.masse (Tr.)(tonne/ha)	Ertr.vol (Tr.)(L/ha)	Betriebszustand	Y-Offset(m)	Kraftstoffverbrauch(L)	Kraftst.eff. (A)(ha/L)	Mot.-Leist.(W)	Mtr.belast.(%)	Durchg.nr.	Tempo(km/h)	Prod.(ha/h)	Kraftst.verbr. (F)(L/ha)	Kraftst.verbr. (Z)(L/h)	Kraftst.verbr. (M)(L/tonne)	Kraftst.verbr. (V)(L/L)	Fruchtdurchs. (V)(m³/s)	Kraftstoffeff.(km/L)	Datum
"1,169,601,556"	"4,840,467,866"	D>2	18/07/27-12:17:25	WEIZEN	59	"1,887"	"75,70"	"1,000"	"464,97"	27.07.2018	Ein	"5,800"	Nein	"27,51"	"14,40"	"6,982"	"9039,9"	"6,909"	"8945,9"	Eingang	"-0,00041"	"0,010"	"0,109"	"0,00"	"62,00"	2	"6,793"	"3,940"	"9,137"	"36,00"	"1,309"	"0,0010"	"0,0099"	"0,189"	27.07.2018
"1,169,603,952"	"4,840,468,272"	D>2	18/07/27-12:17:25	WEIZEN	60	"1,869"	"75,70"	"1,000"	"464,90"	27.07.2018	Ein	"5,800"	Nein	"28,68"	"13,70"	"7,350"	"9516,9"	"7,333"	"9494,9"	Eingang	"-0,00032"	"0,010"	"0,108"	"0,00"	"60,00"	2	"6,728"	"3,902"	"9,225"	"36,00"	"1,255"	"0,00097"	"0,010"	"0,187"	27.07.2018
"1,169,606,382"	"4,840,468,654"	D>2	18/07/27-12:17:25	WEIZEN	61	"1,850"	"76,80"	"1,000"	"464,84"	27.07.2018	Ein	"5,800"	Nein	"29,28"	"13,90"	"7,581"	"9815,7"	"7,546"	"9770,3"	Eingang	"-0,00049"	"0,010"	"0,107"	"0,00"	"59,00"	2	"6,660"	"3,863"	"9,320"	"36,00"	"1,229"	"0,00095"	"0,011"	"0,185"	27.07.2018
"1,169,608,834"	"4,840,469,028"	D>2	18/07/27-12:17:25	WEIZEN	62	"1,881"	"77,10"	"1,000"	"464,81"	27.07.2018	Ein	"5,800"	Nein	"29,60"	"14,20"	"7,537"	"9759,1"	"7,476"	"9680,1"	Eingang	"-0,00057"	"0,010"	"0,109"	"0,00"	"61,00"	2	"6,772"	"3,928"	"9,166"	"36,00"	"1,216"	"0,00094"	"0,011"	"0,188"	27.07.2018
"1,169,611,283"	"4,840,469,440"	D>2	18/07/27-12:17:25	WEIZEN	63	"1,867"	"75,60"	"1,000"	"464,79"	27.07.2018	Ein	"5,800"	Nein	"28,66"	"14,10"	"7,352"	"9519,9"	"7,301"	"9453,8"	Eingang	"0,00022"	"0,010"	"0,108"	"0,00"	"60,00"	2	"6,721"	"3,898"	"9,235"	"36,00"	"1,256"	"0,00097"	"0,010"	"0,187"	27.07.2018
"1,169,613,710"	"4,840,469,881"	D>2	18/07/27-12:17:25	WEIZEN	64	"1,867"	"74,60"	"1,000"	"464,76"	27.07.2018	Ein	"5,800"	Nein	"29,46"	"14,10"	"7,558"	"9786,4"	"7,506"	"9718,5"	Eingang	"-0,00083"	"0,010"	"0,108"	"0,00"	"59,00"	2	"6,721"	"3,898"	"9,235"	"36,00"	"1,222"	"0,00094"	"0,011"	"0,187"	27.07.2018
"1,169,616,125"	"4,840,470,281"	D>2	18/07/27-12:17:25	WEIZEN	65	"1,861"	"76,20"	"1,000"	"464,72"	27.07.2018	Ein	"5,800"	Nein	"28,88"	"14,00"	"7,431"	"9621,9"	"7,388"	"9566,3"	Eingang	"-0,00059"	"0,011"	"0,098"	"0,00"	"62,00"	2	"6,700"	"3,886"	"10,19"	"39,60"	"1,371"	"0,0011"	"0,010"	"0,169"	27.07.2018
"1,169,618,518"	"4,840,470,649"	D>2	18/07/27-12:17:25	WEIZEN	66	"1,852"	"77,00"	"1,000"	"464,68"	27.07.2018	Ein	"5,800"	Nein	"30,49"	"14,10"	"7,885"	10210	"7,830"	10139	Eingang	"-0,00074"	"0,010"	"0,107"	"0,00"	"59,00"	2	"6,667"	"3,867"	"9,310"	"36,00"	"1,181"	"0,00091"	"0,011"	"0,185"	27.07.2018
"1,169,620,936"	"4,840,471,030"	D>2	18/07/27-12:17:25	WEIZEN	67	"1,887"	"76,60"	"1,000"	"464,63"	27.07.2018	Ein	"5,800"	Nein	"29,88"	"14,80"	"7,585"	"9820,6"	"7,471"	"9673,0"	Eingang	"-0,00040"	"0,010"	"0,109"	"0,00"	"59,00"	2	"6,793"	"3,940"	"9,137"	"36,00"	"1,205"	"0,00093"	"0,011"	"0,189"	27.07.2018
"1,169,623,368"	"4,840,471,424"	D>2	18/07/27-12:17:25	WEIZEN	68	"1,893"	"76,20"	"1,000"	"464,59"	27.07.2018	Ein	"5,800"	Nein	"31,45"	"14,40"	"7,956"	10302	"7,873"	10194	Eingang	"0,00031"	"0,010"	"0,110"	"0,00"	"60,00"	2	"6,815"	"3,953"	"9,108"	"36,00"	"1,145"	"0,00088"	"0,011"	"0,189"	27.07.2018
"1,169,625,748"	"4,840,471,843"	D>2	18/07/27-12:17:25	WEIZEN	69	"1,832"	"75,00"	"1,000"	"464,56"	27.07.2018	Ein	"5,800"	Nein	"30,14"	"14,10"	"7,879"	10201	"7,824"	10131	Eingang	"-0,0010"	"0,011"	"0,097"	"0,00"	"67,00"	2	"6,595"	"3,825"	"10,35"	"39,60"	"1,314"	"0,0010"	"0,011"	"0,167"	27.07.2018
"1,169,628,158"	"4,840,472,200"	D>2	18/07/27-12:17:25	WEIZEN	70	"1,870"	"77,70"	"1,000"	"464,50"	27.07.2018	Ein	"5,800"	Nein	"29,70"	"13,90"	"7,607"	"9849,3"	"7,572"	"9803,8"	Eingang	2.81E-02	"0,011"	"0,099"	"0,00"	"63,00"	2	"6,732"	"3,905"	"10,14"	"39,60"	"1,333"	"0,0010"	"0,011"	"0,170"	27.07.2018
"1,169,630,522"	"4,840,472,559"	D>2	18/07/27-12:17:25	WEIZEN	71	"1,797"	"77,00"	"1,000"	"464,46"	27.07.2018	Ein	"5,800"	Nein	"28,28"	"13,80"	"7,536"	"9757,6"	"7,510"	"9723,7"	Eingang	"-0,00011"	"0,011"	"0,095"	"0,00"	"61,00"	2	"6,469"	"3,752"	"10,55"	"39,60"	"1,400"	"0,0011"	"0,010"	"0,163"	27.07.2018
"1,169,632,757"	"4,840,472,937"	D>2	18/07/27-12:17:25	WEIZEN	72	"1,727"	"75,60"	"1,000"	"464,44"	27.07.2018	Ein	"5,800"	Nein	"28,39"	"14,00"	"7,874"	10196	"7,829"	10137	Eingang	"0,00031"	"0,011"	"0,091"	"0,00"	"70,00"	2	"6,217"	"3,606"	"10,98"	"39,60"	"1,395"	"0,0011"	"0,010"	"0,157"	27.07.2018
"1,169,634,965"	"4,840,473,312"	D>2	18/07/27-12:17:25	WEIZEN	73	"1,722"	"75,70"	"1,000"	"464,43"	27.07.2018	Ein	"5,800"	Nein	"27,37"	"14,00"	"7,611"	"9855,0"	"7,567"	"9798,0"	Eingang	"0,00022"	"0,011"	"0,091"	"0,00"	"66,00"	2	"6,199"	"3,596"	"11,01"	"39,60"	"1,447"	"0,0011"	"0,0098"	"0,157"	27.07.2018
"1,169,637,210"	"4,840,473,711"	D>2	18/07/27-12:17:25	WEIZEN	74	"1,743"	"74,90"	"1,000"	"464,39"	27.07.2018	Ein	"5,800"	Nein	"29,10"	"14,00"	"7,996"	10353	"7,950"	10293	Eingang	"-0,00039"	"0,011"	"0,092"	"0,00"	"65,00"	2	"6,275"	"3,639"	"10,88"	"39,60"	"1,361"	"0,0011"	"0,010"	"0,158"	27.07.2018
"1,169,639,471"	"4,840,474,082"	D>2	18/07/27-12:17:25	WEIZEN	75	"1,773"	"76,30"	"1,000"	"464,35"	27.07.2018	Ein	"5,800"	Nein	"26,69"	"14,00"	"7,210"	"9335,6"	"7,168"	"9281,6"	Eingang	"-0,00068"	"0,010"	"0,103"	"0,00"	"61,00"	2	"6,383"	"3,702"	"9,724"	"36,00"	"1,349"	"0,0010"	"0,0096"	"0,177"	27.07.2018
"1,169,641,735"	"4,840,474,426"	D>2	18/07/27-12:17:25	WEIZEN	76	"1,713"	"77,20"	"1,000"	"464,33"	27.07.2018	Ein	"5,800"	Nein	"29,40"	"14,10"	"8,220"	10643	"8,163"	10569	Eingang	"-0,00028"	"0,010"	"0,099"	"0,00"	"59,00"	2	"6,167"	"3,577"	"10,07"	"36,00"	"1,225"	"0,00095"	"0,011"	"0,171"	27.07.2018
"1,169,643,952"	"4,840,474,784"	D>2	18/07/27-12:17:25	WEIZEN	77	"1,673"	"76,20"	"1,000"	"464,32"	27.07.2018	Ein	"5,800"	Nein	"28,60"	"14,40"	"8,186"	10600	"8,101"	10490	Eingang	"-0,00077"	"0,010"	"0,097"	"0,00"	"56,00"	2	"6,023"	"3,493"	"10,31"	"36,00"	"1,259"	"0,00097"	"0,010"	"0,167"	27.07.2018
"1,169,646,106"	"4,840,475,202"	D>2	18/07/27-12:17:25	WEIZEN	78	"1,658"	"73,40"	"1,000"	"464,29"	27.07.2018	Ein	"5,800"	Nein	"29,21"	"14,40"	"8,436"	10923	"8,348"	10810	Eingang	-1.93E-02	"0,011"	"0,087"	"0,00"	"65,00"	2	"5,969"	"3,462"	"11,44"	"39,60"	"1,356"	"0,0010"	"0,011"	"0,151"	27.07.2018
"1,169,648,281"	"4,840,475,591"	D>2	18/07/27-12:17:25	WEIZEN	79	"1,729"	"75,10"	"1,000"	"464,27"	27.07.2018	Ein	"5,800"	Nein	"28,90"	"14,20"	"8,004"	10364	"7,939"	10280	Eingang	"-0,00058"	"0,010"	"0,100"	"0,00"	"56,00"	2	"6,224"	"3,610"	"9,972"	"36,00"	"1,246"	"0,00096"	"0,010"	"0,173"	27.07.2018
"1,169,650,524"	"4,840,475,907"	D>2	18/07/27-12:17:25	WEIZEN	80	"1,731"	"78,40"	"1,000"	"464,26"	27.07.2018	Ein	"5,800"	Nein	"27,33"	"14,00"	"7,563"	"9792,2"	"7,519"	"9735,6"	Eingang	"-0,00082"	"0,010"	"0,100"	"0,00"	"57,00"	2	"6,232"	"3,614"	"9,960"	"36,00"	"1,317"	"0,0010"	"0,0098"	"0,173"	27.07.2018
"1,169,652,788"	"4,840,476,255"	D>2	18/07/27-12:17:25	WEIZEN	81	"1,747"	"76,80"	"1,000"	"464,22"	27.07.2018	Ein	"5,800"	Nein	"28,50"	"13,80"	"7,813"	10117	"7,786"	10082	Eingang	"-0,00040"	"0,010"	"0,101"	"0,00"	"56,00"	2	"6,289"	"3,648"	"9,869"	"36,00"	"1,263"	"0,00098"	"0,010"	"0,175"	27.07.2018
"1,169,655,036"	"4,840,476,593"	D>2	18/07/27-12:17:25	WEIZEN	82	"1,738"	"77,30"	"1,000"	"464,18"	27.07.2018	Ein	"5,800"	Nein	"27,52"	"13,70"	"7,585"	"9820,7"	"7,567"	"9798,0"	Eingang	"-0,00036"	"0,010"	"0,101"	"0,00"	"57,00"	2	"6,257"	"3,629"	"9,920"	"36,00"	"1,308"	"0,0010"	"0,0099"	"0,174"	27.07.2018
"1,169,657,278"	"4,840,476,885"	D>2	18/07/27-12:17:25	WEIZEN	83	"1,726"	"79,10"	"1,000"	"464,17"	27.07.2018	Ein	"5,800"	Nein	"28,46"	"14,00"	"7,897"	10225	"7,851"	10165	Eingang	-9.28E-02	"0,010"	"0,100"	"0,00"	"56,00"	2	"6,214"	"3,604"	"9,989"	"36,00"	"1,265"	"0,00098"	"0,010"	"0,173"	27.07.2018
"1,169,659,494"	"4,840,477,216"	D>2	18/07/27-12:17:25	WEIZEN	84	"1,719"	"77,00"	"1,000"	"464,14"	27.07.2018	Ein	"5,800"	Nein	"27,49"	"14,20"	"7,658"	"9915,2"	"7,596"	"9835,0"	Eingang	"-0,00065"	"0,010"	"0,100"	"0,00"	"59,00"	2	"6,188"	"3,589"	"10,03"	"36,00"	"1,310"	"0,0010"	"0,0099"	"0,172"	27.07.2018
"1,169,661,747"	"4,840,477,577"	D>2	18/07/27-12:17:25	WEIZEN	85	"1,762"	"76,40"	"1,000"	"464,11"	27.07.2018	Ein	"5,800"	Nein	"28,04"	"14,00"	"7,622"	"9868,7"	"7,578"	"9811,6"	Eingang	"-0,00040"	"0,010"	"0,102"	"0,00"	"59,00"	2	"6,343"	"3,679"	"9,785"	"36,00"	"1,284"	"0,00099"	"0,010"	"0,176"	27.07.2018
"1,169,664,039"	"4,840,477,900"	D>2	18/07/27-12:17:25	WEIZEN	86	"1,708"	"78,20"	"1,000"	"464,08"	27.07.2018	Ein	"5,800"	Nein	"27,80"	"13,90"	"7,796"	10095	"7,760"	10048	Eingang	"0,00034"	"0,010"	"0,099"	"0,00"	"59,00"	2	"6,149"	"3,566"	"10,09"	"36,00"	"1,295"	"0,00100"	"0,010"	"0,171"	27.07.2018
"1,169,666,266"	"4,840,478,192"	D>2	18/07/27-12:17:25	WEIZEN	87	"1,696"	"78,90"	"1,000"	"464,05"	27.07.2018	Ein	"5,800"	Nein	"29,09"	"13,90"	"8,215"	10636	"8,177"	10587	Eingang	-2.25E-02	"0,010"	"0,098"	"0,00"	"55,00"	2	"6,106"	"3,541"	"10,17"	"36,00"	"1,238"	"0,00096"	"0,010"	"0,170"	27.07.2018
"1,169,668,469"	"4,840,478,517"	D>2	18/07/27-12:17:25	WEIZEN	88	"1,726"	"77,30"	"1,000"	"464,03"	27.07.2018	Ein	"5,800"	Nein	"28,35"	"14,20"	"7,867"	10186	"7,803"	10104	Eingang	"-0,00019"	"0,010"	"0,100"	"0,00"	"56,00"	2	"6,214"	"3,604"	"9,989"	"36,00"	"1,270"	"0,00098"	"0,010"	"0,173"	27.07.2018
"1,169,670,702"	"4,840,478,857"	D>2	18/07/27-12:17:25	WEIZEN	89	"1,726"	"77,10"	"1,000"	"464,03"	27.07.2018	Ein	"5,800"	Nein	"28,68"	"14,00"	"7,959"	10305	"7,913"	10246	Eingang	-2.98E-02	"0,010"	"0,100"	"0,00"	"56,00"	2	"6,214"	"3,604"	"9,989"	"36,00"	"1,255"	"0,00097"	"0,010"	"0,173"	27.07.2018
"1,169,672,934"	"4,840,479,178"	D>2	18/07/27-12:17:25	WEIZEN	90	"1,724"	"77,90"	"1,000"	"464,01"	27.07.2018	Ein	"5,800"	Nein	"27,55"	"14,20"	"7,653"	"9909,5"	"7,591"	"9829,3"	Eingang	-4.94E-02	"0,010"	"0,100"	"0,00"	"56,00"	2	"6,206"	"3,600"	"10,00"	"36,00"	"1,307"	"0,0010"	"0,0099"	"0,172"	27.07.2018
"1,169,675,139"	"4,840,479,502"	D>2	18/07/27-12:17:25	WEIZEN	91	"1,715"	"77,50"	"1,000"	"463,98"	27.07.2018	Ein	"5,800"	Nein	"26,88"	"14,00"	"7,508"	"9721,0"	"7,464"	"9664,8"	Eingang	"0,00019"	"0,010"	"0,099"	"0,00"	"57,00"	2	"6,174"	"3,581"	"10,05"	"36,00"	"1,339"	"0,0010"	"0,0097"	"0,172"	27.07.2018
"1,169,677,313"	"4,840,479,832"	D>2	18/07/27-12:17:25	WEIZEN	92	"1,693"	"77,10"	"1,000"	"463,98"	27.07.2018	Ein	"5,800"	Nein	"25,25"	"14,50"	"7,142"	"9247,8"	"7,060"	"9140,9"	Eingang	"-0,00057"	"0,010"	"0,098"	"0,00"	"57,00"	2	"6,095"	"3,535"	"10,18"	"36,00"	"1,426"	"0,0011"	"0,0091"	"0,169"	27.07.2018
"1,169,679,493"	"4,840,480,183"	D>2	18/07/27-12:17:25	WEIZEN	93	"1,694"	"76,30"	"1,000"	"463,98"	27.07.2018	Ein	"5,800"	Nein	"26,11"	"14,00"	"7,383"	"9559,3"	"7,340"	"9504,1"	Eingang	"-0,00014"	"0,010"	"0,098"	"0,00"	"59,00"	2	"6,098"	"3,537"	"10,18"	"36,00"	"1,379"	"0,0011"	"0,0094"	"0,169"	27.07.2018
"1,169,681,722"	"4,840,480,518"	D>2	18/07/27-12:17:25	WEIZEN	94	"1,733"	"77,40"	"1,000"	"463,96"	27.07.2018	Ein	"5,800"	Nein	"25,38"	"13,80"	"7,014"	"9081,9"	"6,990"	"9050,4"	Eingang	"0,00027"	"0,010"	"0,101"	"0,00"	"56,00"	2	"6,239"	"3,619"	"9,949"	"36,00"	"1,418"	"0,0011"	"0,0091"	"0,173"	27.07.2018
"1,169,683,936"	"4,840,480,843"	D>2	18/07/27-12:17:25	WEIZEN	95	"1,693"	"77,60"	"1,000"	"463,95"	27.07.2018	Ein	"5,800"	Nein	"26,99"	"14,10"	"7,636"	"9887,0"	"7,583"	"9818,4"	Eingang	"0,00019"	"0,010"	"0,098"	"0,00"	"59,00"	2	"6,095"	"3,535"	"10,18"	"36,00"	"1,334"	"0,0010"	"0,0097"	"0,169"	27.07.2018
"1,169,686,085"	"4,840,481,134"	D>2	18/07/27-12:17:25	WEIZEN	96	"1,657"	"78,60"	"1,000"	"463,93"	27.07.2018	Ein	"5,800"	Nein	"24,57"	"14,20"	"7,101"	"9194,0"	"7,043"	"9119,6"	Eingang	"-0,00035"	"0,010"	"0,096"	"0,00"	"56,00"	2	"5,965"	"3,460"	"10,41"	"36,00"	"1,465"	"0,0011"	"0,0088"	"0,166"	27.07.2018
"1,169,688,251"	"4,840,481,415"	D>2	18/07/27-12:17:25	WEIZEN	97	"1,698"	"79,00"	"1,000"	"463,93"	27.07.2018	Ein	"5,800"	Nein	"25,80"	"14,10"	"7,278"	"9424,1"	"7,228"	"9358,8"	Eingang	-2.25E-02	"0,010"	"0,098"	"0,00"	"60,00"	2	"6,113"	"3,545"	"10,15"	"36,00"	"1,395"	"0,0011"	"0,0093"	"0,170"	27.07.2018
"1,169,690,463"	"4,840,481,705"	D>2	18/07/27-12:17:25	WEIZEN	98	"1,693"	"78,80"	"1,000"	"463,92"	27.07.2018	Ein	"5,800"	Nein	"24,00"	"13,80"	"6,789"	"8789,9"	"6,765"	"8759,4"	Eingang	"-0,00050"	"0,010"	"0,098"	"0,00"	"56,00"	2	"6,095"	"3,535"	"10,18"	"36,00"	"1,500"	"0,0012"	"0,0086"	"0,169"	27.07.2018
"1,169,692,696"	"4,840,482,004"	D>2	18/07/27-12:17:25	WEIZEN	99	"1,694"	"78,60"	"1,000"	"463,88"	27.07.2018	Ein	"5,800"	Nein	"25,90"	"13,80"	"7,321"	"9479,4"	"7,296"	"9446,6"	Eingang	"-0,00090"	"0,010"	"0,098"	"0,00"	"59,00"	2	"6,098"	"3,537"	"10,18"	"36,00"	"1,390"	"0,0011"	"0,0093"	"0,169"	27.07.2018
"1,169,694,930"	"4,840,482,312"	D>2	18/07/27-12:17:25	WEIZEN	100	"1,736"	"78,20"	"1,000"	"463,86"	27.07.2018	Ein	"5,800"	Nein	"23,54"	"14,00"	"6,495"	"8410,2"	"6,458"	"8361,5"	Eingang	"-0,00067"	"0,010"	"0,101"	"0,00"	"56,00"	2	"6,250"	"3,625"	"9,932"	"36,00"	"1,529"	"0,0012"	"0,0085"	"0,174"	27.07.2018
"1,169,697,148"	"4,840,482,597"	D>2	18/07/27-12:17:25	WEIZEN	101	"1,653"	"79,10"	"1,000"	"463,84"	27.07.2018	Ein	"5,800"	Nein	"24,60"	"14,00"	"7,128"	"9230,1"	"7,087"	"9176,7"	Eingang	"-0,00057"	"0,010"	"0,096"	"0,00"	"56,00"	2	"5,951"	"3,451"	"10,43"	"36,00"	"1,463"	"0,0011"	"0,0088"	"0,165"	27.07.2018
"1,169,699,354"	"4,840,482,856"	D>2	18/07/27-12:17:25	WEIZEN	102	"1,696"	"80,10"	"1,000"	"463,80"	27.07.2018	Ein	"5,800"	Nein	"23,40"	"13,90"	"6,608"	"8556,2"	"6,577"	"8516,6"	Eingang	-7.61E-02	"0,010"	"0,098"	"0,00"	"56,00"	2	"6,106"	"3,541"	"10,17"	"36,00"	"1,538"	"0,0012"	"0,0084"	"0,170"	27.07.2018
"1,169,701,575"	"4,840,483,141"	D>2	18/07/27-12:17:25	WEIZEN	103	"1,693"	"78,90"	"1,000"	"463,78"	27.07.2018	Ein	"5,800"	Nein	"24,49"	"13,90"	"6,929"	"8971,7"	"6,897"	"8930,2"	Eingang	4.86E-02	"0,010"	"0,098"	"0,00"	"56,00"	2	"6,095"	"3,535"	"10,18"	"36,00"	"1,470"	"0,0011"	"0,0088"	"0,169"	27.07.2018
"1,169,703,793"	"4,840,483,446"	D>2	18/07/27-12:17:25	WEIZEN	104	"1,698"	"78,20"	"1,000"	"463,75"	27.07.2018	Ein	"5,800"	Nein	"25,49"	"13,90"	"7,190"	"9309,2"	"7,156"	"9266,1"	Eingang	"-0,00020"	"0,010"	"0,098"	"0,00"	"55,00"	2	"6,113"	"3,545"	"10,15"	"36,00"	"1,412"	"0,0011"	"0,0092"	"0,170"	27.07.2018
"1,169,705,932"	"4,840,483,736"	D>2	18/07/27-12:17:25	WEIZEN	105	"1,650"	"78,50"	"1,000"	"463,74"	27.07.2018	Ein	"5,800"	Nein	"26,00"	"14,10"	"7,546"	"9770,7"	"7,494"	"9702,9"	Eingang	"-0,00028"	"0,010"	"0,096"	"0,00"	"56,00"	2	"5,940"	"3,445"	"10,45"	"36,00"	"1,385"	"0,0011"	"0,0094"	"0,165"	27.07.2018
"1,169,708,072"	"4,840,484,050"	D>2	18/07/27-12:17:25	WEIZEN	106	"1,621"	"77,40"	"1,000"	"463,72"	27.07.2018	Ein	"5,800"	Nein	"26,08"	"14,00"	"7,706"	"9977,5"	"7,661"	"9919,8"	Eingang	"-0,00036"	"0,010"	"0,094"	"0,00"	"57,00"	2	"5,836"	"3,385"	"10,64"	"36,00"	"1,380"	"0,0011"	"0,0094"	"0,162"	27.07.2018
"1,169,710,235"	"4,840,484,403"	D>2	18/07/27-12:17:25	WEIZEN	107	"1,641"	"76,00"	"1,000"	"463,69"	27.07.2018	Ein	"5,800"	Nein	"25,28"	"14,00"	"7,377"	"9552,5"	"7,335"	"9497,3"	Eingang	-5.31E-02	"0,010"	"0,095"	"0,00"	"57,00"	2	"5,908"	"3,426"	"10,51"	"36,00"	"1,424"	"0,0011"	"0,0091"	"0,164"	27.07.2018
"1,169,712,362"	"4,840,484,730"	D>2	18/07/27-12:17:25	WEIZEN	108	"1,649"	"77,00"	"1,000"	"463,67"	27.07.2018	Ein	"5,800"	Nein	"26,72"	"14,00"	"7,761"	10050	"7,717"	"9991,6"	Eingang	"-0,00065"	"0,010"	"0,096"	"0,00"	"55,00"	2	"5,936"	"3,443"	"10,46"	"36,00"	"1,347"	"0,0010"	"0,0096"	"0,165"	27.07.2018
"1,169,714,525"	"4,840,485,049"	D>2	18/07/27-12:17:25	WEIZEN	109	"1,657"	"77,60"	"1,000"	"463,66"	27.07.2018	Ein	"5,800"	Nein	"25,61"	"13,80"	"7,401"	"9582,8"	"7,375"	"9549,5"	Eingang	"0,00011"	"0,010"	"0,096"	"0,00"	"55,00"	2	"5,965"	"3,460"	"10,41"	"36,00"	"1,406"	"0,0011"	"0,0092"	"0,166"	27.07.2018
"1,169,716,730"	"4,840,485,404"	D>2	18/07/27-12:17:25	WEIZEN	110	"1,713"	"76,20"	"1,000"	"463,65"	27.07.2018	Ein	"5,800"	Nein	"27,04"	"14,00"	"7,561"	"9790,5"	"7,518"	"9733,9"	Eingang	"-0,00014"	"0,0090"	"0,110"	"0,00"	"55,00"	2	"6,167"	"3,577"	"9,059"	"32,40"	"1,198"	"0,00093"	"0,0097"	"0,190"	27.07.2018
"1,169,718,908"	"4,840,485,753"	D>2	18/07/27-12:17:25	WEIZEN	111	"1,655"	"76,40"	"1,000"	"463,64"	27.07.2018	Ein	"5,800"	Nein	"25,61"	"14,10"	"7,412"	"9596,8"	"7,360"	"9530,3"	Eingang	"-0,00032"	"0,0090"	"0,107"	"0,00"	"56,00"	2	"5,958"	"3,456"	"9,376"	"32,40"	"1,265"	"0,00098"	"0,0092"	"0,184"	27.07.2018
"1,169,721,069"	"4,840,486,025"	D>2	18/07/27-12:17:25	WEIZEN	112	"1,691"	"79,60"	"1,000"	"463,64"	27.07.2018	Ein	"5,800"	Nein	"22,79"	"13,90"	"6,455"	"8357,5"	"6,425"	"8318,9"	Eingang	"-0,00037"	"0,010"	"0,098"	"0,00"	"60,00"	2	"6,088"	"3,531"	"10,20"	"36,00"	"1,580"	"0,0012"	"0,0082"	"0,169"	27.07.2018
"1,169,723,284"	"4,840,486,272"	D>2	18/07/27-12:17:25	WEIZEN	113	"1,670"	"80,60"	"1,000"	"463,63"	27.07.2018	Ein	"5,800"	Nein	"21,10"	"13,80"	"6,052"	"7835,9"	"6,031"	"7808,7"	Eingang	"-0,00026"	"0,010"	"0,097"	"0,00"	"60,00"	2	"6,012"	"3,487"	"10,32"	"36,00"	"1,706"	"0,0013"	"0,0076"	"0,167"	27.07.2018
"1,169,725,547"	"4,840,486,525"	D>2	18/07/27-12:17:25	WEIZEN	114	"1,721"	"80,40"	"1,000"	"463,59"	27.07.2018	Ein	"5,800"	Nein	"21,84"	"13,80"	"6,078"	"7870,3"	"6,057"	"7843,0"	Eingang	"-0,00069"	"0,010"	"0,100"	"0,00"	"56,00"	2	"6,196"	"3,593"	"10,02"	"36,00"	"1,648"	"0,0013"	"0,0079"	"0,172"	27.07.2018
"1,169,727,819"	"4,840,486,818"	D>2	18/07/27-12:17:25	WEIZEN	115	"1,724"	"78,80"	"1,000"	"463,56"	27.07.2018	Ein	"5,800"	Nein	"19,85"	"14,00"	"5,514"	"7140,0"	"5,482"	"7098,8"	Eingang	"-0,00057"	"0,010"	"0,100"	"0,00"	"56,00"	2	"6,206"	"3,600"	"10,00"	"36,00"	"1,814"	"0,0014"	"0,0071"	"0,172"	27.07.2018
"1,169,730,050"	"4,840,487,138"	D>2	18/07/27-12:17:25	WEIZEN	116	"1,727"	"77,70"	"1,000"	"463,55"	27.07.2018	Ein	"5,800"	Nein	"18,69"	"14,00"	"5,184"	"6712,4"	"5,154"	"6673,6"	Eingang	2.81E-02	"0,010"	"0,100"	"0,00"	"57,00"	2	"6,217"	"3,606"	"9,983"	"36,00"	"1,926"	"0,0015"	"0,0067"	"0,173"	27.07.2018
"1,169,732,239"	"4,840,487,467"	D>2	18/07/27-12:17:25	WEIZEN	117	"1,658"	"77,20"	"1,000"	"463,53"	27.07.2018	Ein	"5,800"	Nein	"17,86"	"14,00"	"5,159"	"6679,4"	"5,129"	"6640,8"	Eingang	"-0,00019"	"0,010"	"0,096"	"0,00"	"56,00"	2	"5,969"	"3,462"	"10,40"	"36,00"	"2,016"	"0,0016"	"0,0064"	"0,166"	27.07.2018
"1,169,734,494"	"4,840,487,821"	D>2	18/07/27-12:17:25	WEIZEN	118	"1,719"	"76,70"	"1,000"	"463,50"	27.07.2018	Ein	"5,800"	Nein	"18,62"	"14,30"	"5,188"	"6716,9"	"5,140"	"6654,8"	Eingang	"-0,00040"	"0,010"	"0,100"	"0,00"	"56,00"	2	"6,188"	"3,589"	"10,03"	"36,00"	"1,933"	"0,0015"	"0,0067"	"0,172"	27.07.2018
"1,169,736,749"	"4,840,488,176"	D>2	18/07/27-12:17:25	WEIZEN	119	"1,727"	"76,70"	"1,000"	"463,50"	27.07.2018	Ein	"5,800"	Nein	"16,37"	"14,60"	"4,540"	"5878,5"	"4,482"	"5803,8"	Eingang	"-0,00032"	"0,010"	"0,100"	"0,00"	"59,00"	2	"6,217"	"3,606"	"9,983"	"36,00"	"2,199"	"0,0017"	"0,0059"	"0,173"	27.07.2018
