Longitude	Latitude	Feld	Datensatz	Produkt	Obj.-ID	Entfernung(m)	Kette(deg)	Dauer(s)	Elevation(m)	Zeit	Flächenzähler	Schw.breite(m)	Diff.-Status	Fruchtdurchs. (M)(tonne/h)	Feuchtigkeit(%)	Ertr.masse (Nass)(tonne/ha)	Ert.vol. (Nass)(L/ha)	Ertr.masse (Tr.)(tonne/ha)	Ertr.vol (Tr.)(L/ha)	Betriebszustand	Y-Offset(m)	Kraftstoffverbrauch(L)	Kraftst.eff. (A)(ha/L)	Mot.-Leist.(W)	Mtr.belast.(%)	Durchg.nr.	Tempo(km/h)	Prod.(ha/h)	Kraftst.verbr. (F)(L/ha)	Kraftst.verbr. (Z)(L/h)	Kraftst.verbr. (M)(L/tonne)	Kraftst.verbr. (V)(L/L)	Fruchtdurchs. (V)(m³/s)	Kraftstoffeff.(km/L)	Datum
"1,169,927,344"	"4,840,425,412"	D>3	18/07/27-13:51:14	WEIZEN	59	"1,974"	"278,70"	"1,000"	"462,43"	27.07.2018	Ein	"5,800"	Nein	"8,193"	"15,00"	"1,988"	"2573,7"	"1,953"	"2529,1"	Eingang	"0,00023"	"0,0090"	"0,127"	"0,00"	"50,00"	1	"7,106"	"4,122"	"7,861"	"32,40"	"3,955"	"0,0031"	"0,0029"	"0,219"	27.07.2018
"1,169,924,605"	"4,840,425,652"	D>3	18/07/27-13:51:14	WEIZEN	60	"2,000"	"277,40"	"1,000"	"462,37"	27.07.2018	Ein	"5,800"	Nein	"7,135"	"15,10"	"1,709"	"2212,4"	"1,677"	"2171,5"	Eingang	"-0,00023"	"0,0080"	"0,145"	"0,00"	"54,00"	1	"7,200"	"4,176"	"6,897"	"28,80"	"4,036"	"0,0031"	"0,0026"	"0,250"	27.07.2018
"1,169,921,923"	"4,840,425,866"	D>3	18/07/27-13:51:14	WEIZEN	61	"1,972"	"276,80"	"1,000"	"462,31"	27.07.2018	Ein	"5,800"	Nein	"5,065"	"15,10"	"1,230"	"1592,7"	"1,207"	"1563,3"	Eingang	"0,00014"	"0,0080"	"0,143"	"0,00"	"49,00"	1	"7,099"	"4,118"	"6,994"	"28,80"	"5,686"	"0,0044"	"0,0018"	"0,246"	27.07.2018
"1,169,919,168"	"4,840,426,002"	D>3	18/07/27-13:51:14	WEIZEN	62	"1,978"	"274,00"	"1,000"	"462,23"	27.07.2018	Ein	"5,800"	Nein	"5,160"	"15,10"	"1,249"	"1617,9"	"1,226"	"1587,9"	Eingang	"-0,00055"	"0,0080"	"0,143"	"0,00"	"51,00"	1	"7,121"	"4,130"	"6,973"	"28,80"	"5,581"	"0,0043"	"0,0019"	"0,247"	27.07.2018
"1,169,916,303"	"4,840,426,156"	D>3	18/07/27-13:51:14	WEIZEN	63	"2,041"	"274,70"	"1,000"	"462,12"	27.07.2018	Ein	"5,800"	Nein	"4,997"	"15,20"	"1,173"	"1518,4"	"1,150"	"1488,5"	Eingang	"-0,00094"	"0,0080"	"0,148"	"0,00"	"49,00"	1	"7,348"	"4,262"	"6,758"	"28,80"	"5,763"	"0,0045"	"0,0018"	"0,255"	27.07.2018
"1,169,913,398"	"4,840,426,267"	D>3	18/07/27-13:51:14	WEIZEN	64	"2,092"	"273,10"	"1,000"	"461,96"	27.07.2018	Ein	"5,800"	Nein	"4,775"	"15,20"	"1,093"	"1415,3"	"1,072"	"1387,5"	Eingang	"-0,00014"	"0,0080"	"0,152"	"0,00"	"48,00"	1	"7,531"	"4,368"	"6,593"	"28,80"	"6,032"	"0,0047"	"0,0017"	"0,262"	27.07.2018
"1,169,910,382"	"4,840,426,275"	D>3	18/07/27-13:51:14	WEIZEN	65	"2,139"	"269,90"	"1,000"	"461,76"	27.07.2018	Ein	"5,800"	Nein	"4,011"	"15,20"	"0,898"	"1162,7"	"0,880"	"1139,9"	Eingang	"0,00020"	"0,0070"	"0,177"	"0,00"	"41,00"	1	"7,700"	"4,466"	"5,642"	"25,20"	"6,283"	"0,0049"	"0,0014"	"0,306"	27.07.2018
"1,169,907,318"	"4,840,426,307"	D>3	18/07/27-13:51:14	WEIZEN	66	"2,183"	"271,00"	"1,000"	"461,52"	27.07.2018	Ein	"5,800"	Nein	"3,626"	"15,30"	"0,795"	"1030,0"	"0,779"	"1008,6"	Eingang	"-0,00034"	"0,0070"	"0,181"	"0,00"	"45,00"	1	"7,859"	"4,558"	"5,529"	"25,20"	"6,950"	"0,0054"	"0,0013"	"0,312"	27.07.2018
"1,169,904,217"	"4,840,426,392"	D>3	18/07/27-13:51:14	WEIZEN	67	"2,154"	"272,50"	"1,000"	"461,28"	27.07.2018	Ein	"5,800"	Nein	"3,276"	"15,30"	"0,728"	"943,16"	"0,713"	"923,53"	Eingang	"0,00033"	"0,0060"	"0,208"	"0,00"	"39,00"	1	"7,754"	"4,498"	"4,803"	"21,60"	"6,593"	"0,0051"	"0,0012"	"0,359"	27.07.2018
"1,169,892,343"	"4,840,420,693"	D>3	18/07/27-13:51:14	WEIZEN	68	"1,443"	"193,20"	"1,000"	"460,82"	27.07.2018	Ein	"5,800"	Nein	"11,12"	"15,40"	"3,692"	"4780,4"	"3,611"	"4675,4"	Eingang	"0,00013"	"0,0080"	"0,105"	"0,00"	"45,00"	1	"5,195"	"3,013"	"9,559"	"28,80"	"2,589"	"0,0020"	"0,0040"	"0,180"	27.07.2018
"1,169,892,286"	"4,840,419,557"	D>3	18/07/27-13:51:14	WEIZEN	69	"1,223"	"179,50"	"1,000"	"460,83"	27.07.2018	Ein	"5,800"	Nein	"15,95"	"15,40"	"6,248"	"8089,9"	"6,111"	"7912,2"	Eingang	"-0,00043"	"0,0060"	"0,118"	"0,00"	"46,00"	1	"4,403"	"2,554"	"8,459"	"21,60"	"1,354"	"0,0010"	"0,0057"	"0,204"	27.07.2018
"1,169,892,444"	"4,840,418,415"	D>3	18/07/27-13:51:14	WEIZEN	70	"1,214"	"173,80"	"1,000"	"460,86"	27.07.2018	Ein	"5,800"	Nein	"19,48"	"15,40"	"7,686"	"9951,9"	"7,517"	"9733,3"	Eingang	7.02E-02	"0,0080"	"0,088"	"0,00"	"50,00"	1	"4,370"	"2,535"	"11,36"	"28,80"	"1,478"	"0,0011"	"0,0070"	"0,152"	27.07.2018
"1,169,892,669"	"4,840,417,060"	D>3	18/07/27-13:51:14	WEIZEN	71	"1,505"	"173,70"	"1,000"	"460,85"	27.07.2018	Ein	"5,800"	Nein	"21,17"	"14,80"	"6,736"	"8721,9"	"6,635"	"8590,9"	Eingang	"-0,00030"	"0,0080"	"0,109"	"0,00"	"51,00"	1	"5,418"	"3,142"	"9,165"	"28,80"	"1,361"	"0,0011"	"0,0076"	"0,188"	27.07.2018
"1,169,892,823"	"4,840,415,608"	D>3	18/07/27-13:51:14	WEIZEN	72	"1,570"	"176,30"	"1,000"	"460,85"	27.07.2018	Ein	"5,800"	Nein	"22,68"	"14,90"	"6,919"	"8959,4"	"6,807"	"8814,4"	Eingang	"-0,00050"	"0,0080"	"0,114"	"0,00"	"49,00"	1	"5,652"	"3,278"	"8,785"	"28,80"	"1,270"	"0,00098"	"0,0082"	"0,196"	27.07.2018
"1,169,893,023"	"4,840,414,169"	D>3	18/07/27-13:51:14	WEIZEN	73	"1,679"	"174,50"	"1,000"	"460,85"	27.07.2018	Ein	"5,800"	Nein	"22,51"	"15,00"	"6,420"	"8312,5"	"6,309"	"8168,4"	Eingang	"-0,00057"	"0,0080"	"0,122"	"0,00"	"52,00"	1	"6,044"	"3,506"	"8,215"	"28,80"	"1,280"	"0,00099"	"0,0081"	"0,210"	27.07.2018
"1,169,893,348"	"4,840,412,724"	D>3	18/07/27-13:51:14	WEIZEN	74	"1,672"	"171,10"	"1,000"	"460,88"	27.07.2018	Ein	"5,800"	Nein	"23,13"	"15,10"	"6,624"	"8577,3"	"6,502"	"8418,7"	Eingang	"0,00029"	"0,0090"	"0,108"	"0,00"	"55,00"	1	"6,019"	"3,491"	"9,281"	"32,40"	"1,401"	"0,0011"	"0,0083"	"0,186"	27.07.2018
"1,169,893,683"	"4,840,411,278"	D>3	18/07/27-13:51:14	WEIZEN	75	"1,660"	"171,30"	"1,000"	"460,92"	27.07.2018	Ein	"5,800"	Nein	"23,23"	"14,70"	"6,702"	"8677,4"	"6,609"	"8557,0"	Eingang	"0,00012"	"0,0090"	"0,107"	"0,00"	"55,00"	1	"5,976"	"3,466"	"9,348"	"32,40"	"1,395"	"0,0011"	"0,0084"	"0,184"	27.07.2018
"1,169,894,025"	"4,840,409,847"	D>3	18/07/27-13:51:14	WEIZEN	76	"1,637"	"170,90"	"1,000"	"460,94"	27.07.2018	Ein	"5,800"	Nein	"23,25"	"15,10"	"6,803"	"8809,0"	"6,677"	"8646,0"	Eingang	"-0,00053"	"0,0090"	"0,105"	"0,00"	"55,00"	1	"5,893"	"3,418"	"9,479"	"32,40"	"1,393"	"0,0011"	"0,0084"	"0,182"	27.07.2018
"1,169,894,360"	"4,840,408,433"	D>3	18/07/27-13:51:14	WEIZEN	77	"1,652"	"171,10"	"1,000"	"460,96"	27.07.2018	Ein	"5,800"	Nein	"24,58"	"15,50"	"7,126"	"9227,1"	"6,961"	"9013,8"	Eingang	"0,00020"	"0,0090"	"0,106"	"0,00"	"55,00"	1	"5,947"	"3,449"	"9,393"	"32,40"	"1,318"	"0,0010"	"0,0088"	"0,184"	27.07.2018
"1,169,894,658"	"4,840,407,007"	D>3	18/07/27-13:51:14	WEIZEN	78	"1,655"	"172,30"	"1,000"	"461,00"	27.07.2018	Ein	"5,800"	Nein	"26,19"	"15,70"	"7,580"	"9814,3"	"7,387"	"9564,7"	Eingang	"-0,00019"	"0,0090"	"0,107"	"0,00"	"55,00"	1	"5,958"	"3,456"	"9,376"	"32,40"	"1,237"	"0,00096"	"0,0094"	"0,184"	27.07.2018
"1,169,894,986"	"4,840,405,562"	D>3	18/07/27-13:51:14	WEIZEN	79	"1,668"	"171,30"	"1,000"	"461,07"	27.07.2018	Ein	"5,800"	Nein	"27,08"	"14,60"	"7,776"	10069	"7,677"	"9940,8"	Eingang	"-0,00053"	"0,010"	"0,097"	"0,00"	"59,00"	1	"6,005"	"3,483"	"10,34"	"36,00"	"1,329"	"0,0010"	"0,0097"	"0,167"	27.07.2018
"1,169,895,332"	"4,840,404,145"	D>3	18/07/27-13:51:14	WEIZEN	80	"1,642"	"170,70"	"1,000"	"461,15"	27.07.2018	Ein	"5,800"	Nein	"28,21"	"14,40"	"8,229"	10655	"8,143"	10544	Eingang	"-0,00026"	"0,011"	"0,087"	"0,00"	"63,00"	1	"5,911"	"3,428"	"11,55"	"39,60"	"1,404"	"0,0011"	"0,010"	"0,149"	27.07.2018
"1,169,895,720"	"4,840,402,756"	D>3	18/07/27-13:51:14	WEIZEN	81	"1,610"	"169,30"	"1,000"	"461,21"	27.07.2018	Ein	"5,800"	Nein	"28,43"	"14,60"	"8,456"	10949	"8,348"	10810	Eingang	"0,00022"	"0,011"	"0,085"	"0,00"	"68,00"	1	"5,796"	"3,362"	"11,78"	"39,60"	"1,393"	"0,0011"	"0,010"	"0,146"	27.07.2018
"1,169,896,077"	"4,840,401,342"	D>3	18/07/27-13:51:14	WEIZEN	82	"1,645"	"170,70"	"1,000"	"461,25"	27.07.2018	Ein	"5,800"	Nein	"27,45"	"14,70"	"7,991"	10346	"7,880"	10203	Eingang	1.26E-02	"0,012"	"0,080"	"0,00"	"65,00"	1	"5,922"	"3,435"	"12,58"	"43,20"	"1,574"	"0,0012"	"0,0099"	"0,137"	27.07.2018
"1,169,896,370"	"4,840,399,898"	D>3	18/07/27-13:51:14	WEIZEN	83	"1,634"	"172,50"	"1,000"	"461,28"	27.07.2018	Ein	"5,800"	Nein	"27,06"	"14,40"	"7,931"	10270	"7,849"	10163	Eingang	"-0,00027"	"0,011"	"0,086"	"0,00"	"68,00"	1	"5,882"	"3,412"	"11,61"	"39,60"	"1,463"	"0,0011"	"0,0097"	"0,149"	27.07.2018
"1,169,896,680"	"4,840,398,449"	D>3	18/07/27-13:51:14	WEIZEN	84	"1,637"	"171,80"	"1,000"	"461,31"	27.07.2018	Ein	"5,800"	Nein	"27,16"	"14,70"	"7,946"	10288	"7,835"	10145	Eingang	"-0,00024"	"0,012"	"0,079"	"0,00"	"67,00"	1	"5,893"	"3,418"	"12,64"	"43,20"	"1,591"	"0,0012"	"0,0098"	"0,136"	27.07.2018
"1,169,897,017"	"4,840,397,017"	D>3	18/07/27-13:51:14	WEIZEN	85	"1,639"	"171,00"	"1,000"	"461,34"	27.07.2018	Ein	"5,800"	Nein	"27,05"	"14,90"	"7,905"	10236	"7,777"	10070	Eingang	"0,00020"	"0,011"	"0,086"	"0,00"	"66,00"	1	"5,900"	"3,422"	"11,57"	"39,60"	"1,464"	"0,0011"	"0,0097"	"0,149"	27.07.2018
"1,169,897,399"	"4,840,395,614"	D>3	18/07/27-13:51:14	WEIZEN	86	"1,611"	"169,60"	"1,000"	"461,39"	27.07.2018	Ein	"5,800"	Nein	"27,03"	"15,00"	"8,037"	10406	"7,897"	10225	Eingang	"-0,00015"	"0,011"	"0,085"	"0,00"	"67,00"	1	"5,800"	"3,364"	"11,77"	"39,60"	"1,465"	"0,0011"	"0,0097"	"0,146"	27.07.2018
"1,169,897,791"	"4,840,394,224"	D>3	18/07/27-13:51:14	WEIZEN	87	"1,645"	"169,40"	"1,000"	"461,45"	27.07.2018	Ein	"5,800"	Nein	"27,24"	"14,60"	"7,932"	10270	"7,831"	10139	Eingang	6.11E-02	"0,011"	"0,087"	"0,00"	"63,00"	1	"5,922"	"3,435"	"11,53"	"39,60"	"1,454"	"0,0011"	"0,0098"	"0,150"	27.07.2018
"1,169,898,195"	"4,840,392,831"	D>3	18/07/27-13:51:14	WEIZEN	88	"1,603"	"169,10"	"1,000"	"461,50"	27.07.2018	Ein	"5,800"	Nein	"25,91"	"14,70"	"7,742"	10024	"7,634"	"9885,2"	Eingang	6.11E-02	"0,011"	"0,085"	"0,00"	"62,00"	1	"5,771"	"3,347"	"11,83"	"39,60"	"1,528"	"0,0012"	"0,0093"	"0,146"	27.07.2018
"1,169,898,583"	"4,840,391,432"	D>3	18/07/27-13:51:14	WEIZEN	89	"1,614"	"169,60"	"1,000"	"461,53"	27.07.2018	Ein	"5,800"	Nein	"26,34"	"14,80"	"7,816"	10120	"7,698"	"9968,0"	Eingang	"-0,00061"	"0,011"	"0,085"	"0,00"	"60,00"	1	"5,810"	"3,370"	"11,75"	"39,60"	"1,503"	"0,0012"	"0,0095"	"0,147"	27.07.2018
"1,169,898,956"	"4,840,390,037"	D>3	18/07/27-13:51:14	WEIZEN	90	"1,631"	"170,00"	"1,000"	"461,56"	27.07.2018	Ein	"5,800"	Nein	"26,29"	"14,90"	"7,719"	"9995,0"	"7,594"	"9833,2"	Eingang	"-0,00044"	"0,010"	"0,095"	"0,00"	"57,00"	1	"5,872"	"3,406"	"10,57"	"36,00"	"1,369"	"0,0011"	"0,0095"	"0,163"	27.07.2018
"1,169,899,289"	"4,840,388,627"	D>3	18/07/27-13:51:14	WEIZEN	91	"1,678"	"171,20"	"1,000"	"461,62"	27.07.2018	Ein	"5,800"	Nein	"26,55"	"14,40"	"7,577"	"9810,9"	"7,498"	"9708,8"	Eingang	"-0,00016"	"0,010"	"0,097"	"0,00"	"68,00"	1	"6,041"	"3,504"	"10,27"	"36,00"	"1,356"	"0,0010"	"0,0095"	"0,168"	27.07.2018
"1,169,899,619"	"4,840,387,217"	D>3	18/07/27-13:51:14	WEIZEN	92	"1,672"	"171,20"	"1,000"	"461,67"	27.07.2018	Ein	"5,800"	Nein	"26,88"	"14,50"	"7,699"	"9969,2"	"7,610"	"9854,0"	Eingang	"-0,00016"	"0,011"	"0,088"	"0,00"	"66,00"	1	"6,019"	"3,491"	"11,34"	"39,60"	"1,473"	"0,0011"	"0,0097"	"0,152"	27.07.2018
"1,169,899,964"	"4,840,385,799"	D>3	18/07/27-13:51:14	WEIZEN	93	"1,623"	"170,80"	"1,000"	"461,74"	27.07.2018	Ein	"5,800"	Nein	"27,03"	"14,70"	"7,976"	10328	"7,866"	10185	Eingang	"-0,00026"	"0,012"	"0,078"	"0,00"	"68,00"	1	"5,843"	"3,389"	"12,75"	"43,20"	"1,598"	"0,0012"	"0,0097"	"0,135"	27.07.2018
"1,169,900,288"	"4,840,384,402"	D>3	18/07/27-13:51:14	WEIZEN	94	"1,611"	"171,30"	"1,000"	"461,80"	27.07.2018	Ein	"5,800"	Nein	"26,51"	"14,60"	"7,880"	10204	"7,780"	10074	Eingang	-7.45E-02	"0,011"	"0,085"	"0,00"	"63,00"	1	"5,800"	"3,364"	"11,77"	"39,60"	"1,494"	"0,0012"	"0,0095"	"0,146"	27.07.2018
"1,169,900,644"	"4,840,383,010"	D>3	18/07/27-13:51:14	WEIZEN	95	"1,613"	"170,20"	"1,000"	"461,85"	27.07.2018	Ein	"5,800"	Nein	"26,32"	"14,40"	"7,816"	10120	"7,735"	10015	Eingang	"-0,00053"	"0,011"	"0,085"	"0,00"	"62,00"	1	"5,807"	"3,368"	"11,76"	"39,60"	"1,504"	"0,0012"	"0,0095"	"0,147"	27.07.2018
"1,169,901,018"	"4,840,381,624"	D>3	18/07/27-13:51:14	WEIZEN	96	"1,611"	"169,80"	"1,000"	"461,90"	27.07.2018	Ein	"5,800"	Nein	"28,54"	"14,80"	"8,485"	10987	"8,358"	10822	Eingang	"-0,00061"	"0,011"	"0,085"	"0,00"	"66,00"	1	"5,800"	"3,364"	"11,77"	"39,60"	"1,387"	"0,0011"	"0,010"	"0,146"	27.07.2018
"1,169,901,394"	"4,840,380,237"	D>3	18/07/27-13:51:14	WEIZEN	97	"1,654"	"169,80"	"1,000"	"461,95"	27.07.2018	Ein	"5,800"	Nein	"28,54"	"14,80"	"8,265"	10701	"8,141"	10541	Eingang	"-0,00014"	"0,011"	"0,087"	"0,00"	"67,00"	1	"5,954"	"3,454"	"11,47"	"39,60"	"1,387"	"0,0011"	"0,010"	"0,150"	27.07.2018
"1,169,901,770"	"4,840,378,829"	D>3	18/07/27-13:51:14	WEIZEN	98	"1,626"	"170,00"	"1,000"	"461,99"	27.07.2018	Ein	"5,800"	Nein	"28,28"	"14,40"	"8,329"	10784	"8,242"	10672	Eingang	"-0,00024"	"0,011"	"0,086"	"0,00"	"65,00"	1	"5,854"	"3,395"	"11,66"	"39,60"	"1,400"	"0,0011"	"0,010"	"0,148"	27.07.2018
"1,169,902,138"	"4,840,377,408"	D>3	18/07/27-13:51:14	WEIZEN	99	"1,636"	"170,30"	"1,000"	"462,04"	27.07.2018	Ein	"5,800"	Nein	"27,34"	"14,60"	"8,003"	10363	"7,901"	10231	Eingang	"0,00029"	"0,011"	"0,086"	"0,00"	"65,00"	1	"5,890"	"3,416"	"11,59"	"39,60"	"1,448"	"0,0011"	"0,0098"	"0,149"	27.07.2018
"1,169,902,510"	"4,840,376,042"	D>3	18/07/27-13:51:14	WEIZEN	100	"1,616"	"169,70"	"1,000"	"462,09"	27.07.2018	Ein	"5,800"	Nein	"29,71"	"14,70"	"8,806"	11403	"8,684"	11244	Eingang	"-0,00024"	"0,011"	"0,085"	"0,00"	"66,00"	1	"5,818"	"3,374"	"11,74"	"39,60"	"1,333"	"0,0010"	"0,011"	"0,147"	27.07.2018
"1,169,902,925"	"4,840,374,704"	D>3	18/07/27-13:51:14	WEIZEN	101	"1,616"	"168,20"	"1,000"	"462,14"	27.07.2018	Ein	"5,800"	Nein	"29,66"	"14,50"	"8,791"	11383	"8,690"	11251	Eingang	"0,00014"	"0,011"	"0,085"	"0,00"	"67,00"	1	"5,818"	"3,374"	"11,74"	"39,60"	"1,335"	"0,0010"	"0,011"	"0,147"	27.07.2018
"1,169,903,357"	"4,840,373,341"	D>3	18/07/27-13:51:14	WEIZEN	102	"1,618"	"168,10"	"1,000"	"462,18"	27.07.2018	Ein	"5,800"	Nein	"28,31"	"14,40"	"8,379"	10850	"8,292"	10737	Eingang	"-0,00059"	"0,011"	"0,085"	"0,00"	"66,00"	1	"5,825"	"3,378"	"11,72"	"39,60"	"1,399"	"0,0011"	"0,010"	"0,147"	27.07.2018
"1,169,903,782"	"4,840,371,946"	D>3	18/07/27-13:51:14	WEIZEN	103	"1,629"	"168,70"	"1,000"	"462,21"	27.07.2018	Ein	"5,800"	Nein	"29,09"	"14,50"	"8,552"	11073	"8,453"	10945	Eingang	"0,00039"	"0,012"	"0,079"	"0,00"	"67,00"	1	"5,864"	"3,401"	"12,70"	"43,20"	"1,485"	"0,0011"	"0,010"	"0,136"	27.07.2018
"1,169,904,176"	"4,840,370,533"	D>3	18/07/27-13:51:14	WEIZEN	104	"1,637"	"169,60"	"1,000"	"462,22"	27.07.2018	Ein	"5,800"	Nein	"30,29"	"14,70"	"8,862"	11474	"8,739"	11315	Eingang	"0,00012"	"0,012"	"0,079"	"0,00"	"67,00"	1	"5,893"	"3,418"	"12,64"	"43,20"	"1,426"	"0,0011"	"0,011"	"0,136"	27.07.2018
"1,169,904,599"	"4,840,369,131"	D>3	18/07/27-13:51:14	WEIZEN	105	"1,641"	"168,50"	"1,000"	"462,25"	27.07.2018	Ein	"5,800"	Nein	"31,30"	"14,60"	"9,136"	11829	"9,020"	11679	Eingang	2.44E-02	"0,012"	"0,079"	"0,00"	"70,00"	1	"5,908"	"3,426"	"12,61"	"43,20"	"1,380"	"0,0011"	"0,011"	"0,137"	27.07.2018
"1,169,905,025"	"4,840,367,708"	D>3	18/07/27-13:51:14	WEIZEN	106	"1,670"	"168,80"	"1,000"	"462,29"	27.07.2018	Ein	"5,800"	Nein	"31,37"	"14,60"	"8,996"	11648	"8,881"	11500	Eingang	"0,00017"	"0,012"	"0,081"	"0,00"	"68,00"	1	"6,012"	"3,487"	"12,39"	"43,20"	"1,377"	"0,0011"	"0,011"	"0,139"	27.07.2018
"1,169,905,460"	"4,840,366,265"	D>3	18/07/27-13:51:14	WEIZEN	107	"1,673"	"168,60"	"1,000"	"462,31"	27.07.2018	Ein	"5,800"	Nein	"31,73"	"15,10"	"9,083"	11760	"8,915"	11543	Eingang	"-0,00045"	"0,012"	"0,081"	"0,00"	"63,00"	1	"6,023"	"3,493"	"12,37"	"43,20"	"1,362"	"0,0011"	"0,011"	"0,139"	27.07.2018
"1,169,905,910"	"4,840,364,853"	D>3	18/07/27-13:51:14	WEIZEN	108	"1,621"	"168,00"	"1,000"	"462,35"	27.07.2018	Ein	"5,800"	Nein	"31,69"	"15,50"	"9,364"	12125	"9,148"	11845	Eingang	"-0,00047"	"0,011"	"0,085"	"0,00"	"70,00"	1	"5,836"	"3,385"	"11,70"	"39,60"	"1,249"	"0,00096"	"0,011"	"0,147"	27.07.2018
"1,169,906,426"	"4,840,363,440"	D>3	18/07/27-13:51:14	WEIZEN	109	"1,701"	"166,20"	"1,000"	"462,41"	27.07.2018	Ein	"5,800"	Nein	"31,55"	"15,70"	"8,884"	11503	"8,658"	11210	Eingang	"0,00029"	"0,012"	"0,082"	"0,00"	"67,00"	1	"6,124"	"3,552"	"12,16"	"43,20"	"1,369"	"0,0011"	"0,011"	"0,142"	27.07.2018
"1,169,906,939"	"4,840,362,003"	D>3	18/07/27-13:51:14	WEIZEN	110	"1,719"	"166,70"	"1,000"	"462,45"	27.07.2018	Ein	"5,800"	Nein	"30,90"	"15,10"	"8,609"	11147	"8,450"	10941	Eingang	-9.96E-02	"0,012"	"0,083"	"0,00"	"71,00"	1	"6,188"	"3,589"	"12,04"	"43,20"	"1,398"	"0,0011"	"0,011"	"0,143"	27.07.2018
"1,169,907,473"	"4,840,360,563"	D>3	18/07/27-13:51:14	WEIZEN	111	"1,636"	"166,10"	"1,000"	"462,48"	27.07.2018	Ein	"5,800"	Nein	"32,41"	"14,40"	"9,487"	12284	"9,388"	12156	Eingang	"-0,00042"	"0,012"	"0,079"	"0,00"	"66,00"	1	"5,890"	"3,416"	"12,65"	"43,20"	"1,333"	"0,0010"	"0,012"	"0,136"	27.07.2018
"1,169,907,934"	"4,840,359,148"	D>3	18/07/27-13:51:14	WEIZEN	112	"1,682"	"168,00"	"1,000"	"462,51"	27.07.2018	Ein	"5,800"	Nein	"32,77"	"14,60"	"9,332"	12083	"9,213"	11930	Eingang	"-0,00011"	"0,012"	"0,081"	"0,00"	"66,00"	1	"6,055"	"3,512"	"12,30"	"43,20"	"1,318"	"0,0010"	"0,012"	"0,140"	27.07.2018
"1,169,908,352"	"4,840,357,748"	D>3	18/07/27-13:51:14	WEIZEN	113	"1,658"	"168,90"	"1,000"	"462,57"	27.07.2018	Ein	"5,800"	Nein	"34,84"	"14,90"	"10,06"	13030	"9,900"	12819	Eingang	"-0,00030"	"0,012"	"0,080"	"0,00"	"68,00"	1	"5,969"	"3,462"	"12,48"	"43,20"	"1,240"	"0,00096"	"0,013"	"0,138"	27.07.2018
"1,169,908,836"	"4,840,356,233"	D>3	18/07/27-13:51:14	WEIZEN	114	"1,806"	"167,90"	"1,000"	"462,62"	27.07.2018	Ein	"5,800"	Nein	"34,83"	"14,70"	"9,236"	11958	"9,107"	11792	Eingang	"-0,00011"	"0,012"	"0,087"	"0,00"	"70,00"	1	"6,502"	"3,771"	"11,46"	"43,20"	"1,240"	"0,00096"	"0,013"	"0,150"	27.07.2018
"1,169,909,379"	"4,840,354,696"	D>3	18/07/27-13:51:14	WEIZEN	115	"1,762"	"166,60"	"1,000"	"462,66"	27.07.2018	Ein	"5,800"	Nein	"36,42"	"14,60"	"9,899"	12818	"9,773"	12655	Eingang	"-0,00046"	"0,013"	"0,079"	"0,00"	"68,00"	1	"6,343"	"3,679"	"12,72"	"46,80"	"1,285"	"0,00099"	"0,013"	"0,136"	27.07.2018
"1,169,909,937"	"4,840,353,187"	D>3	18/07/27-13:51:14	WEIZEN	116	"1,750"	"166,20"	"1,000"	"462,69"	27.07.2018	Ein	"5,800"	Nein	"35,96"	"14,30"	"9,841"	12742	"9,750"	12624	Eingang	"-0,00056"	"0,012"	"0,085"	"0,00"	"68,00"	1	"6,300"	"3,654"	"11,82"	"43,20"	"1,201"	"0,00093"	"0,013"	"0,146"	27.07.2018
"1,169,910,458"	"4,840,351,644"	D>3	18/07/27-13:51:14	WEIZEN	117	"1,815"	"167,50"	"1,000"	"462,70"	27.07.2018	Ein	"5,800"	Nein	"37,12"	"14,60"	"9,796"	12684	"9,671"	12522	Eingang	"0,00049"	"0,012"	"0,088"	"0,00"	"66,00"	1	"6,534"	"3,790"	"11,40"	"43,20"	"1,164"	"0,00090"	"0,013"	"0,151"	27.07.2018
"1,169,910,933"	"4,840,350,081"	D>3	18/07/27-13:51:14	WEIZEN	118	"1,798"	"168,70"	"1,000"	"462,72"	27.07.2018	Ein	"5,800"	Nein	"33,34"	"14,90"	"8,880"	11498	"8,737"	11312	Eingang	"0,00028"	"0,012"	"0,087"	"0,00"	"70,00"	1	"6,473"	"3,754"	"11,51"	"43,20"	"1,296"	"0,0010"	"0,012"	"0,150"	27.07.2018
"1,169,911,403"	"4,840,348,537"	D>3	18/07/27-13:51:14	WEIZEN	119	"1,804"	"168,60"	"1,000"	"462,76"	27.07.2018	Ein	"5,800"	Nein	"33,87"	"14,70"	"8,991"	11642	"8,867"	11481	Eingang	"0,00039"	"0,012"	"0,087"	"0,00"	"68,00"	1	"6,494"	"3,767"	"11,47"	"43,20"	"1,276"	"0,00099"	"0,012"	"0,150"	27.07.2018
"1,169,911,889"	"4,840,347,012"	D>3	18/07/27-13:51:14	WEIZEN	120	"1,776"	"168,00"	"1,000"	"462,81"	27.07.2018	Ein	"5,800"	Nein	"32,04"	"14,60"	"8,640"	11187	"8,530"	11045	Eingang	"0,00025"	"0,012"	"0,086"	"0,00"	"68,00"	1	"6,394"	"3,708"	"11,65"	"43,20"	"1,348"	"0,0010"	"0,012"	"0,148"	27.07.2018
