Longitude	Latitude	Feld	Datensatz	Produkt	Obj.-ID	Entfernung(m)	Kette(deg)	Dauer(s)	Elevation(m)	Zeit	Flächenzähler	Schw.breite(m)	Diff.-Status	Fruchtdurchs. (M)(tonne/h)	Feuchtigkeit(%)	Ertr.masse (Nass)(tonne/ha)	Ert.vol. (Nass)(L/ha)	Ertr.masse (Tr.)(tonne/ha)	Ertr.vol (Tr.)(L/ha)	Betriebszustand	Y-Offset(m)	Kraftstoffverbrauch(L)	Kraftst.eff. (A)(ha/L)	Mot.-Leist.(W)	Mtr.belast.(%)	Durchg.nr.	Tempo(km/h)	Prod.(ha/h)	Kraftst.verbr. (F)(L/ha)	Kraftst.verbr. (Z)(L/h)	Kraftst.verbr. (M)(L/tonne)	Kraftst.verbr. (V)(L/L)	Fruchtdurchs. (V)(m³/s)	Kraftstoffeff.(km/L)	Datum
11.66672991	48.42221566	SEDLMAIER	18/06/27-13:32:46	Barley - Winter	76	1,383	192,50	1,000	489.20	27.06.2018	Ein	5,800	Nein	16,66	14,70	5.769	9337,1	5.755	9315.3	Eingang	0,00024	0,0080	0,100	0,00	44,00	2	4,979	2,888	9,973	28,80	1,729	0,0011	0,0075	0,173	27.06.2018
11.66672693	48.42220332	SEDLMAIER	18/06/27-13:32:46	Barley - Winter	77	1,333	188,50	1,000	488.97	27.06.2018	Ein	5,800	Nein	16,88	14,70	6.064	9815,1	6.050	9792.1	Eingang	-0,00058	0,0060	0,129	0,00	43,00	2	4,799	2,783	7,761	21,60	1,280	0,00079	0,0076	0,222	27.06.2018
11.666725190000001	48.42219083	SEDLMAIER	18/06/27-13:32:46	Barley - Winter	78	1,291	184,70	1,000	488.71	27.06.2018	Ein	5,800	Nein	18,38	14,70	6.818	11036	6.802	11010	Eingang	-0,00019	0,0060	0,125	0,00	41,00	2	4,648	2,696	8,013	21,60	1,175	0,00073	0,0083	0,215	27.06.2018
11.666725630000002	48.42217847	SEDLMAIER	18/06/27-13:32:46	Barley - Winter	79	1,337	177,50	1,000	488.47	27.06.2018	Ein	5,800	Nein	18,93	14,70	6.781	10974	6.765	10949	Eingang	0,00018	0,0060	0,129	0,00	41,00	2	4,813	2,792	7,737	21,60	1,141	0,00071	0,0085	0,223	27.06.2018
11.666726279999999	48.422165699999994	SEDLMAIER	18/06/27-13:32:46	Barley - Winter	80	1,342	178,20	1,000	488.25	27.06.2018	Ein	5,800	Nein	19,87	14,80	7.090	11475	7.065	11434	Eingang	0,00013	0,0070	0,111	0,00	48,00	2	4,831	2,802	8,993	25,20	1,269	0,00078	0,0089	0,192	27.06.2018
11.66672752	48.42215344	SEDLMAIER	18/06/27-13:32:46	Barley - Winter	81	1,306	175,80	1,000	488.04	27.06.2018	Ein	5,800	Nein	20,80	14,20	7.628	12346	7.628	12346	Eingang	5.48E-02	0,0080	0,095	0,00	54,00	2	4,702	2,727	10,56	28,80	1,385	0,00086	0,0094	0,163	27.06.2018
11.666729709999998	48.42214188	SEDLMAIER	18/06/27-13:32:46	Barley - Winter	82	1,288	172,20	1,000	487.82	27.06.2018	Ein	5,800	Nein	21,71	13,60	8.071	13064	8.071	13064	Eingang	-0,00045	0,0080	0,093	0,00	49,00	2	4,637	2,689	10,71	28,80	1,327	0,00082	0,0098	0,161	27.06.2018
11.666735399999999	48.42213025	SEDLMAIER	18/06/27-13:32:46	Barley - Winter	83	1,339	160,10	1,000	487.66	27.06.2018	Ein	5,800	Nein	22,28	13,90	7.971	12901	7.971	12901	Eingang	-0,00016	0,0080	0,097	0,00	50,00	2	4,820	2,796	10,30	28,80	1,292	0,00080	0,010	0,167	27.06.2018
11.666741510000001	48.42211892	SEDLMAIER	18/06/27-13:32:46	Barley - Winter	84	1,364	160,40	1,000	487.53	27.06.2018	Ein	5,800	Nein	23,82	14,40	8.362	13534	8.362	13534	Eingang	0,00016	0,0080	0,099	0,00	49,00	2	4,910	2,848	10,11	28,80	1,209	0,00075	0,011	0,171	27.06.2018
11.66674792	48.42210705	SEDLMAIER	18/06/27-13:32:46	Barley - Winter	85	1,381	160,30	1,000	487.36	27.06.2018	Ein	5,800	Nein	22,53	14,60	7.815	12648	7.806	12633	Eingang	1.31E-03	0,0080	0,100	0,00	48,00	2	4,972	2,884	9,988	28,80	1,278	0,00079	0,010	0,173	27.06.2018
11.6667567	48.42209574	SEDLMAIER	18/06/27-13:32:46	Barley - Winter	86	1,385	151,40	1,000	487.19	27.06.2018	Ein	5,800	Nein	23,11	14,00	7.993	12937	7.993	12937	Eingang	-9.22E-02	0,0080	0,100	0,00	51,00	2	4,986	2,892	9,959	28,80	1,246	0,00077	0,010	0,173	27.06.2018
11.66676594	48.42208516	SEDLMAIER	18/06/27-13:32:46	Barley - Winter	87	1,331	149,60	1,000	487.05	27.06.2018	Ein	5,800	Nein	23,48	13,60	8.448	13674	8.448	13674	Eingang	-0,00010	0,0090	0,086	0,00	49,00	2	4,792	2,779	11,66	32,40	1,380	0,00085	0,011	0,148	27.06.2018
11.666775640000001	48.42207528	SEDLMAIER	18/06/27-13:32:46	Barley - Winter	88	1,308	146,40	1,000	486.95	27.06.2018	Ein	5,800	Nein	22,82	14,20	8.356	13525	8.356	13525	Eingang	-3.02E-02	0,0080	0,095	0,00	48,00	2	4,709	2,731	10,55	28,80	1,262	0,00078	0,010	0,164	27.06.2018
11.66678603	48.42206654	SEDLMAIER	18/06/27-13:32:46	Barley - Winter	89	1,222	140,80	1,000	486.86	27.06.2018	Ein	5,800	Nein	23,74	14,40	9.305	15060	9.305	15060	Eingang	0,00041	0,0090	0,079	0,00	52,00	2	4,399	2,552	12,70	32,40	1,365	0,00084	0,011	0,136	27.06.2018
11.66679736	48.422058410000005	SEDLMAIER	18/06/27-13:32:46	Barley - Winter	90	1,192	136,50	1,000	486.79	27.06.2018	Ein	5,800	Nein	22,42	14,20	9.007	14578	9.007	14578	Eingang	-0,00015	0,0090	0,077	0,00	51,00	2	4,291	2,489	13,02	32,40	1,445	0,00089	0,010	0,132	27.06.2018
11.666808799999998	48.422050600000006	SEDLMAIER	18/06/27-13:32:46	Barley - Winter	91	1,198	135,70	1,000	486.74	27.06.2018	Ein	5,800	Nein	23,50	14,30	9.396	15207	9.396	15207	Eingang	0,00022	0,0080	0,087	0,00	52,00	2	4,313	2,501	11,51	28,80	1,225	0,00076	0,011	0,150	27.06.2018
11.666820730000001	48.42204324	SEDLMAIER	18/06/27-13:32:46	Barley - Winter	92	1,192	132,30	1,000	486.69	27.06.2018	Ein	5,800	Nein	23,18	14,70	9.312	15071	9.290	15036	Eingang	0,00053	0,0090	0,077	0,00	51,00	2	4,291	2,489	13,02	32,40	1,398	0,00086	0,010	0,132	27.06.2018
11.666833089999999	48.422036469999995	SEDLMAIER	18/06/27-13:32:46	Barley - Winter	93	1,234	128,90	1,000	486.65	27.06.2018	Ein	5,800	Nein	23,95	14,90	9.293	15042	9.250	14971	Eingang	-2.81E-03	0,0090	0,080	0,00	52,00	2	4,442	2,577	12,57	32,40	1,353	0,00084	0,011	0,137	27.06.2018
11.66684589	48.42202993	SEDLMAIER	18/06/27-13:32:46	Barley - Winter	94	1,226	127,30	1,000	486.61	27.06.2018	Ein	5,800	Nein	22,68	14,40	8.859	14338	8.859	14338	Eingang	-0,00010	0,0080	0,089	0,00	52,00	2	4,414	2,560	11,25	28,80	1,270	0,00078	0,010	0,153	27.06.2018
11.66685919	48.42202346	SEDLMAIER	18/06/27-13:32:46	Barley - Winter	95	1,209	126,00	1,000	486.57	27.06.2018	Ein	5,800	Nein	22,42	14,20	8.881	14373	8.881	14373	Eingang	0,00014	0,0090	0,078	0,00	51,00	2	4,352	2,524	12,83	32,40	1,445	0,00089	0,010	0,134	27.06.2018
11.66687281	48.42201711999999	SEDLMAIER	18/06/27-13:32:46	Barley - Winter	96	1,248	124,90	1,000	486.51	27.06.2018	Ein	5,800	Nein	24,86	14,70	9.540	15441	9.518	15405	Eingang	0,00021	0,0080	0,090	0,00	55,00	2	4,493	2,606	11,05	28,80	1,158	0,00072	0,011	0,156	27.06.2018
11.66688624	48.42201052	SEDLMAIER	18/06/27-13:32:46	Barley - Winter	97	1,227	126,80	1,000	486.45	27.06.2018	Ein	5,800	Nein	27,27	14,90	10.64	17229	10.60	17148	Eingang	0,00012	0,0090	0,079	0,00	52,00	2	4,417	2,562	12,65	32,40	1,188	0,00073	0,012	0,136	27.06.2018
11.66694171	48.42198615	SEDLMAIER	18/06/27-13:32:46	Barley - Winter	98	1,233	121,90	1,000	486.35	27.06.2018	Ein	5,800	Nein	24,46	14,70	9.500	15376	9.478	15340	Eingang	-0,00041	0,0090	0,079	0,00	51,00	2	4,439	2,575	12,58	32,40	1,325	0,00082	0,011	0,137	27.06.2018
11.6669558	48.421980610000006	SEDLMAIER	18/06/27-13:32:46	Barley - Winter	99	1,247	120,40	1,000	486.34	27.06.2018	Ein	5,800	Nein	21,95	14,80	8.431	13645	8.401	13597	Eingang	0,00044	0,0090	0,080	0,00	55,00	2	4,489	2,604	12,44	32,40	1,476	0,00091	0,0099	0,139	27.06.2018
11.66696998	48.42197537	SEDLMAIER	18/06/27-13:32:46	Barley - Winter	100	1,227	118,80	1,000	486.35	27.06.2018	Ein	5,800	Nein	19,62	14,70	7.660	12398	7.642	12369	Eingang	7.04E-02	0,0090	0,079	0,00	51,00	2	4,417	2,562	12,65	32,40	1,651	0,0010	0,0088	0,136	27.06.2018
11.66698429	48.42196978	SEDLMAIER	18/06/27-13:32:46	Barley - Winter	101	1,215	120,80	1,000	486.36	27.06.2018	Ein	5,800	Nein	18,04	14,00	7.109	11506	7.109	11506	Eingang	-0,00014	0,0090	0,078	0,00	52,00	2	4,374	2,537	12,77	32,40	1,796	0,0011	0,0081	0,135	27.06.2018
11.666998920000001	48.42196404	SEDLMAIER	18/06/27-13:32:46	Barley - Winter	102	1,241	120,50	1,000	486.34	27.06.2018	Ein	5,800	Nein	18,47	14,30	7.129	11538	7.129	11538	Eingang	-0,00051	0,0090	0,080	0,00	54,00	2	4,468	2,591	12,50	32,40	1,754	0,0011	0,0083	0,138	27.06.2018
11.66701398	48.42195881000001	SEDLMAIER	18/06/27-13:32:46	Barley - Winter	103	1,260	117,10	1,000	486.34	27.06.2018	Ein	5,800	Nein	16,71	14,30	6.351	10279	6.351	10279	Eingang	0,00079	0,0090	0,081	0,00	54,00	2	4,536	2,631	12,32	32,40	1,939	0,0012	0,0075	0,140	27.06.2018
11.66702887	48.42195373	SEDLMAIER	18/06/27-13:32:46	Barley - Winter	104	1,284	117,20	1,000	486.35	27.06.2018	Ein	5,800	Nein	14,77	13,90	5.509	8916,9	5.509	8916.9	Eingang	0,00030	0,0090	0,083	0,00	52,00	2	4,622	2,681	12,09	32,40	2,194	0,0014	0,0066	0,143	27.06.2018
11.667043880000001	48.42194865	SEDLMAIER	18/06/27-13:32:46	Barley - Winter	105	1,253	117,00	1,000	486.33	27.06.2018	Ein	5,800	Nein	16,28	14,20	6.223	10072	6.223	10072	Eingang	-3.72E-02	0,0080	0,091	0,00	52,00	2	4,511	2,616	11,01	28,80	1,769	0,0011	0,0073	0,157	27.06.2018
11.667060119999999	48.42194332	SEDLMAIER	18/06/27-13:32:46	Barley - Winter	106	1,287	116,20	1,000	486.30	27.06.2018	Ein	5,800	Nein	15,62	14,50	5.813	9408,2	5.813	9408.2	Eingang	0,00013	0,0090	0,083	0,00	56,00	2	4,633	2,687	12,06	32,40	2,074	0,0013	0,0070	0,143	27.06.2018
11.66707489	48.42193701	SEDLMAIER	18/06/27-13:32:46	Barley - Winter	107	1,345	123,90	1,000	486.28	27.06.2018	Ein	5,800	Nein	13,94	14,40	4.965	8036,5	4.965	8036.5	Eingang	0,00033	0,0090	0,087	0,00	51,00	2	4,842	2,808	11,54	32,40	2,324	0,0014	0,0063	0,149	27.06.2018
11.66704285	48.42196498	SEDLMAIER	18/06/27-13:32:46	Barley - Winter	108	0,921	195,60	1,000	486.51	27.06.2018	Ein	5,800	Nein	5,954	14,20	3.096	5010,9	3.096	5010.9	Eingang	0,00032	0,0050	0,107	0,00	38,00	3	3,316	1,923	9,360	18,00	3,023	0,0019	0,0027	0,184	27.06.2018
11.667040230000001	48.421957129999996	SEDLMAIER	18/06/27-13:32:46	Barley - Winter	109	0,997	191,50	1,000	486.44	27.06.2018	Ein	5,800	Nein	7,277	14,20	3.496	5657,5	3.496	5657.5	Eingang	0,00014	0,0060	0,096	0,00	37,00	3	3,589	2,082	10,38	21,60	2,968	0,0018	0,0033	0,166	27.06.2018
11.66703643	48.42194727	SEDLMAIER	18/06/27-13:32:46	Barley - Winter	110	1,107	194,90	1,000	486.31	27.06.2018	Ein	5,800	Nein	8,685	12,30	3.758	6081,6	3.758	6081.6	Eingang	-0,00011	0,0060	0,107	0,00	39,00	3	3,985	2,311	9,345	21,60	2,487	0,0015	0,0039	0,184	27.06.2018
11.667031510000001	48.421937660000005	SEDLMAIER	18/06/27-13:32:46	Barley - Winter	111	1,079	199,60	1,000	486.19	27.06.2018	Ein	5,800	Nein	10,75	10,70	4.771	7722,4	4.771	7722.4	Eingang	0,00016	0,0060	0,104	0,00	38,00	3	3,884	2,253	9,587	21,60	2,009	0,0012	0,0048	0,180	27.06.2018
11.66702571	48.42192824999999	SEDLMAIER	18/06/27-13:32:46	Barley - Winter	112	1,235	202,80	1,000	486.09	27.06.2018	Ein	5,800	Nein	14,00	11,40	5.428	8784,9	5.428	8784.9	Eingang	0,00021	0,0060	0,119	0,00	40,00	3	4,446	2,579	8,376	21,60	1,543	0,00095	0,0063	0,206	27.06.2018
11.66701897	48.42191865	SEDLMAIER	18/06/27-13:32:46	Barley - Winter	113	1,169	205,40	1,000	485.97	27.06.2018	Ein	5,800	Nein	16,51	12,00	6.765	10949	6.765	10949	Eingang	-0,00034	0,0060	0,113	0,00	48,00	3	4,208	2,441	8,849	21,60	1,308	0,00081	0,0074	0,195	27.06.2018
11.667013930000001	48.421909	SEDLMAIER	18/06/27-13:32:46	Barley - Winter	114	1,084	197,70	1,000	485.83	27.06.2018	Ein	5,800	Nein	19,62	12,20	8.669	14031	8.669	14031	Eingang	-3.84E-02	0,0080	0,079	0,00	49,00	3	3,902	2,263	12,72	28,80	1,468	0,00091	0,0088	0,136	27.06.2018
11.667009479999999	48.42189875	SEDLMAIER	18/06/27-13:32:46	Barley - Winter	115	1,203	195,80	1,000	485.69	27.06.2018	Ein	5,800	Nein	19,94	13,60	7.936	12845	7.936	12845	Eingang	0,00027	0,0080	0,087	0,00	50,00	3	4,331	2,512	11,47	28,80	1,445	0,00089	0,0090	0,150	27.06.2018
11.66700311	48.42188864	SEDLMAIER	18/06/27-13:32:46	Barley - Winter	116	1,198	203,90	1,000	485.56	27.06.2018	Ein	5,800	Nein	20,11	14,40	8.039	13012	8.039	13012	Eingang	0,00029	0,0080	0,087	0,00	55,00	3	4,313	2,501	11,51	28,80	1,432	0,00088	0,0090	0,150	27.06.2018
11.666996110000001	48.421878830000004	SEDLMAIER	18/06/27-13:32:46	Barley - Winter	117	1,167	205,60	1,000	485.46	27.06.2018	Ein	5,800	Nein	20,60	15,00	8.455	13685	8.406	13605	Eingang	0,00014	0,0090	0,075	0,00	51,00	3	4,201	2,437	13,30	32,40	1,573	0,00097	0,0093	0,130	27.06.2018
11.666990340000002	48.421869009999995	SEDLMAIER	18/06/27-13:32:46	Barley - Winter	118	1,154	200,40	1,000	485.36	27.06.2018	Ein	5,800	Nein	18,90	14,40	7.843	12694	7.843	12694	Eingang	0,00023	0,0080	0,084	0,00	49,00	3	4,154	2,410	11,95	28,80	1,524	0,00094	0,0085	0,144	27.06.2018
11.66698551	48.42185886	SEDLMAIER	18/06/27-13:32:46	Barley - Winter	119	1,196	196,90	1,000	485.25	27.06.2018	Ein	5,800	Nein	20,07	13,90	8.039	13011	8.039	13011	Eingang	-0,00017	0,0080	0,087	0,00	50,00	3	4,306	2,497	11,53	28,80	1,435	0,00089	0,0090	0,149	27.06.2018
11.666980149999999	48.42184865	SEDLMAIER	18/06/27-13:32:46	Barley - Winter	120	1,227	199,70	1,000	485.14	27.06.2018	Ein	5,800	Nein	20,29	14,20	7.918	12816	7.918	12816	Eingang	-0,00018	0,0080	0,089	0,00	48,00	3	4,417	2,562	11,24	28,80	1,420	0,00088	0,0091	0,153	27.06.2018
11.66697479	48.42183885	SEDLMAIER	18/06/27-13:32:46	Barley - Winter	121	1,191	200,00	1,000	485.05	27.06.2018	Ein	5,800	Nein	20,70	14,40	8.323	13470	8.323	13470	Eingang	-0,00050	0,0080	0,086	0,00	51,00	3	4,288	2,487	11,58	28,80	1,392	0,00086	0,0093	0,149	27.06.2018
11.66696983	48.421829	SEDLMAIER	18/06/27-13:32:46	Barley - Winter	122	1,196	198,20	1,000	484.95	27.06.2018	Ein	5,800	Nein	20,35	14,50	8.149	13190	8.149	13190	Eingang	-3.82E-02	0,0080	0,087	0,00	50,00	3	4,306	2,497	11,53	28,80	1,415	0,00087	0,0091	0,149	27.06.2018
11.666964019999998	48.42181946	SEDLMAIER	18/06/27-13:32:46	Barley - Winter	123	1,233	202,80	1,000	484.87	27.06.2018	Ein	5,800	Nein	20,59	14,40	7.996	12942	7.996	12942	Eingang	0,00042	0,0080	0,089	0,00	54,00	3	4,439	2,575	11,19	28,80	1,399	0,00086	0,0093	0,154	27.06.2018
11.666957589999999	48.4218099	SEDLMAIER	18/06/27-13:32:46	Barley - Winter	124	1,190	204,30	1,000	484.80	27.06.2018	Ein	5,800	Nein	21,09	14,00	8.488	13738	8.488	13738	Eingang	0,00041	0,0080	0,086	0,00	52,00	3	4,284	2,485	11,59	28,80	1,366	0,00084	0,0095	0,149	27.06.2018
11.66695146	48.42179913	SEDLMAIER	18/06/27-13:32:46	Barley - Winter	125	1,166	200,00	1,000	484.70	27.06.2018	Ein	5,800	Nein	22,13	14,40	9.089	14710	9.089	14710	Eingang	0,00073	0,0090	0,075	0,00	50,00	3	4,198	2,435	13,31	32,40	1,464	0,00090	0,0099	0,130	27.06.2018
11.6669464	48.42178878	SEDLMAIER	18/06/27-13:32:46	Barley - Winter	126	1,190	197,60	1,000	484.60	27.06.2018	Ein	5,800	Nein	21,76	14,60	8.759	14177	8.749	14161	Eingang	0,00033	0,0080	0,086	0,00	50,00	3	4,284	2,485	11,59	28,80	1,323	0,00082	0,0098	0,149	27.06.2018
11.66694109	48.42177895	SEDLMAIER	18/06/27-13:32:46	Barley - Winter	127	1,135	200,20	1,000	484.49	27.06.2018	Ein	5,800	Nein	22,62	14,50	9.547	15451	9.547	15451	Eingang	3.51E-02	0,0080	0,082	0,00	52,00	3	4,086	2,370	12,15	28,80	1,273	0,00079	0,010	0,142	27.06.2018
11.66693561	48.42176914	SEDLMAIER	18/06/27-13:32:46	Barley - Winter	128	1,170	200,40	1,000	484.39	27.06.2018	Ein	5,800	Nein	22,26	14,50	9.111	14746	9.111	14746	Eingang	-0,00050	0,0080	0,085	0,00	54,00	3	4,212	2,443	11,79	28,80	1,294	0,00080	0,010	0,146	27.06.2018
11.66692912	48.42175965	SEDLMAIER	18/06/27-13:32:46	Barley - Winter	129	1,163	205,20	1,000	484.29	27.06.2018	Ein	5,800	Nein	23,74	14,40	9.777	15824	9.777	15824	Eingang	-2.04E-03	0,0080	0,084	0,00	50,00	3	4,187	2,428	11,86	28,80	1,213	0,00075	0,011	0,145	27.06.2018
11.666921949999999	48.42174949	SEDLMAIER	18/06/27-13:32:46	Barley - Winter	130	1,222	205,10	1,000	484.17	27.06.2018	Ein	5,800	Nein	23,43	14,70	9.184	14864	9.162	14829	Eingang	9.56E-02	0,0080	0,089	0,00	49,00	3	4,399	2,552	11,29	28,80	1,229	0,00076	0,011	0,153	27.06.2018
11.666915920000001	48.42173932	SEDLMAIER	18/06/27-13:32:46	Barley - Winter	131	1,192	200,70	1,000	484.07	27.06.2018	Ein	5,800	Nein	23,25	15,10	9.342	15121	9.277	15015	Eingang	-0,00012	0,0080	0,086	0,00	49,00	3	4,291	2,489	11,57	28,80	1,239	0,00077	0,010	0,149	27.06.2018
11.66691033	48.42172894	SEDLMAIER	18/06/27-13:32:46	Barley - Winter	132	1,225	199,50	1,000	483.96	27.06.2018	Ein	5,800	Nein	23,25	14,70	9.090	14712	9.068	14677	Eingang	-0,00018	0,0080	0,089	0,00	50,00	3	4,410	2,558	11,26	28,80	1,239	0,00077	0,010	0,153	27.06.2018
11.666905999999999	48.42171827999999	SEDLMAIER	18/06/27-13:32:46	Barley - Winter	133	1,199	194,20	1,000	483.88	27.06.2018	Ein	5,800	Nein	23,93	14,60	9.557	15468	9.546	15450	Eingang	0,00018	0,0080	0,087	0,00	51,00	3	4,316	2,504	11,50	28,80	1,204	0,00074	0,011	0,150	27.06.2018
11.6668998	48.42170867	SEDLMAIER	18/06/27-13:32:46	Barley - Winter	134	1,220	204,90	1,000	483.77	27.06.2018	Ein	5,800	Nein	25,16	14,30	9.875	15983	9.875	15983	Eingang	0,00020	0,0080	0,088	0,00	49,00	3	4,392	2,547	11,31	28,80	1,145	0,00071	0,011	0,152	27.06.2018
11.66689199	48.42169858	SEDLMAIER	18/06/27-13:32:46	Barley - Winter	135	1,250	207,60	1,000	483.62	27.06.2018	Ein	5,800	Nein	27,22	14,60	10.43	16882	10.42	16862	Eingang	9.40E-02	0,0080	0,091	0,00	50,00	3	4,500	2,610	11,03	28,80	1,058	0,00065	0,012	0,156	27.06.2018
11.66688537	48.42168814	SEDLMAIER	18/06/27-13:32:46	Barley - Winter	136	1,192	201,90	1,000	483.50	27.06.2018	Ein	5,800	Nein	26,14	14,90	10.50	16998	10.45	16918	Eingang	0,00026	0,0080	0,086	0,00	50,00	3	4,291	2,489	11,57	28,80	1,102	0,00068	0,012	0,149	27.06.2018
11.66687905	48.42167771	SEDLMAIER	18/06/27-13:32:46	Barley - Winter	137	1,226	201,90	1,000	483.37	27.06.2018	Ein	5,800	Nein	26,07	14,90	10.18	16480	10.13	16403	Eingang	-0,00029	0,0080	0,089	0,00	54,00	3	4,414	2,560	11,25	28,80	1,105	0,00068	0,012	0,153	27.06.2018
11.666874380000001	48.42166727	SEDLMAIER	18/06/27-13:32:46	Barley - Winter	138	1,192	195,40	1,000	483.27	27.06.2018	Ein	5,800	Nein	24,60	14,90	9.885	16000	9.839	15925	Eingang	-3.16E-02	0,0090	0,077	0,00	55,00	3	4,291	2,489	13,02	32,40	1,317	0,00081	0,011	0,132	27.06.2018
11.66686888	48.42165706	SEDLMAIER	18/06/27-13:32:46	Barley - Winter	139	1,284	200,50	1,000	483.16	27.06.2018	Ein	5,800	Nein	25,45	14,70	9.491	15362	9.469	15326	Eingang	0,00027	0,0090	0,083	0,00	49,00	3	4,622	2,681	12,09	32,40	1,273	0,00079	0,011	0,143	27.06.2018
11.6668623	48.421646620000004	SEDLMAIER	18/06/27-13:32:46	Barley - Winter	140	1,255	203,10	1,000	483.04	27.06.2018	Ein	5,800	Nein	24,97	14,90	9.529	15422	9.484	15350	Eingang	0,00030	0,0080	0,091	0,00	46,00	3	4,518	2,620	10,99	28,80	1,153	0,00071	0,011	0,157	27.06.2018
11.66685554	48.4216363	SEDLMAIER	18/06/27-13:32:46	Barley - Winter	141	1,193	203,60	1,000	482.92	27.06.2018	Ein	5,800	Nein	24,86	15,30	9.979	16151	9.885	16000	Eingang	0,00018	0,0080	0,086	0,00	49,00	3	4,295	2,491	11,56	28,80	1,159	0,00072	0,011	0,149	27.06.2018
11.666848299999998	48.421626270000004	SEDLMAIER	18/06/27-13:32:46	Barley - Winter	142	1,211	206,00	1,000	482.80	27.06.2018	Ein	5,800	Nein	24,95	15,00	9.867	15970	9.810	15877	Eingang	0,00030	0,0080	0,088	0,00	50,00	3	4,360	2,529	11,39	28,80	1,154	0,00071	0,011	0,151	27.06.2018
11.666842420000002	48.421616060000005	SEDLMAIER	18/06/27-13:32:46	Barley - Winter	143	1,200	199,80	1,000	482.69	27.06.2018	Ein	5,800	Nein	25,65	14,40	10.24	16569	10.24	16569	Eingang	0,00019	0,0090	0,077	0,00	55,00	3	4,320	2,506	12,93	32,40	1,263	0,00078	0,012	0,133	27.06.2018
11.66683752	48.421604890000005	SEDLMAIER	18/06/27-13:32:46	Barley - Winter	144	1,226	195,60	1,000	482.57	27.06.2018	Ein	5,800	Nein	25,19	14,70	9.840	15927	9.817	15889	Eingang	0,00032	0,0090	0,079	0,00	48,00	3	4,414	2,560	12,66	32,40	1,286	0,00079	0,011	0,136	27.06.2018
11.666832840000001	48.421593720000004	SEDLMAIER	18/06/27-13:32:46	Barley - Winter	145	1,225	195,50	1,000	482.45	27.06.2018	Ein	5,800	Nein	26,63	14,80	10.41	16854	10.38	16794	Eingang	0,00032	0,0080	0,089	0,00	50,00	3	4,410	2,558	11,26	28,80	1,081	0,00067	0,012	0,153	27.06.2018
11.66682659	48.421583979999994	SEDLMAIER	18/06/27-13:32:46	Barley - Winter	146	1,220	204,50	1,000	482.34	27.06.2018	Ein	5,800	Nein	25,08	15,10	9.844	15933	9.775	15822	Eingang	0,00020	0,0080	0,088	0,00	50,00	3	4,392	2,547	11,31	28,80	1,148	0,00071	0,011	0,152	27.06.2018
11.66681939	48.42157435	SEDLMAIER	18/06/27-13:32:46	Barley - Winter	147	1,212	206,80	1,000	482.21	27.06.2018	Ein	5,800	Nein	25,28	14,80	9.990	16169	9.955	16112	Eingang	0,00038	0,0080	0,088	0,00	51,00	3	4,363	2,531	11,38	28,80	1,139	0,00070	0,011	0,151	27.06.2018
11.66681228	48.42156429	SEDLMAIER	18/06/27-13:32:46	Barley - Winter	148	1,198	204,80	1,000	482.09	27.06.2018	Ein	5,800	Nein	23,34	14,80	9.331	15103	9.299	15050	Eingang	0,00043	0,0080	0,087	0,00	52,00	3	4,313	2,501	11,51	28,80	1,234	0,00076	0,010	0,150	27.06.2018
11.666805250000001	48.42155375	SEDLMAIER	18/06/27-13:32:46	Barley - Winter	149	1,283	203,70	1,000	481.96	27.06.2018	Ein	5,800	Nein	24,37	14,20	9.096	14721	9.096	14721	Eingang	0,00052	0,0080	0,093	0,00	50,00	3	4,619	2,679	10,75	28,80	1,182	0,00073	0,011	0,160	27.06.2018
11.66680016	48.42154281	SEDLMAIER	18/06/27-13:32:46	Barley - Winter	150	1,223	195,80	1,000	481.84	27.06.2018	Ein	5,800	Nein	25,45	14,50	9.965	16129	9.965	16129	Eingang	-0,00024	0,0080	0,089	0,00	46,00	3	4,403	2,554	11,28	28,80	1,132	0,00070	0,011	0,153	27.06.2018
11.66679397	48.4215325	SEDLMAIER	18/06/27-13:32:46	Barley - Winter	151	1,179	202,90	1,000	481.70	27.06.2018	Ein	5,800	Nein	25,57	14,80	10.39	16814	10.35	16755	Eingang	0,00064	0,0070	0,098	0,00	51,00	3	4,244	2,462	10,24	25,20	0,985	0,00061	0,011	0,168	27.06.2018
11.666787569999999	48.421522360000004	SEDLMAIER	18/06/27-13:32:46	Barley - Winter	152	1,254	202,70	1,000	481.57	27.06.2018	Ein	5,800	Nein	25,61	14,80	9.781	15831	9.747	15775	Eingang	0,00021	0,0080	0,091	0,00	49,00	3	4,514	2,618	11,00	28,80	1,125	0,00069	0,012	0,157	27.06.2018
11.66678143	48.421512230000005	SEDLMAIER	18/06/27-13:32:46	Barley - Winter	153	1,289	201,80	1,000	481.47	27.06.2018	Ein	5,800	Nein	25,08	14,50	9.319	15083	9.319	15083	Eingang	-0,00015	0,0080	0,093	0,00	51,00	3	4,640	2,691	10,70	28,80	1,148	0,00071	0,011	0,161	27.06.2018
