Longitude	Latitude	Feld	Datensatz	Produkt	Obj.-ID	Entfernung(m)	Kette(deg)	Dauer(s)	Elevation(m)	Zeit	Flächenzähler	Schw.breite(m)	Diff.-Status	Fruchtdurchs. (M)(tonne/h)	Feuchtigkeit(%)	Ertr.masse (Nass)(tonne/ha)	Ert.vol. (Nass)(L/ha)	Ertr.masse (Tr.)(tonne/ha)	Ertr.vol (Tr.)(L/ha)	Betriebszustand	Y-Offset(m)	Kraftstoffverbrauch(L)	Kraftst.eff. (A)(ha/L)	Mot.-Leist.(W)	Mtr.belast.(%)	Durchg.nr.	Tempo(km/h)	Prod.(ha/h)	Kraftst.verbr. (F)(L/ha)	Kraftst.verbr. (Z)(L/h)	Kraftst.verbr. (M)(L/tonne)	Kraftst.verbr. (V)(L/L)	Fruchtdurchs. (V)(m³/s)	Kraftstoffeff.(km/L)	Datum
11.69646106	48.404752020000004	D>2	18/07/27-12:17:25	WEIZEN	78	1,658	73,40	1,000	464.29	27.07.2018	Ein	5,800	Nein	29,21	14,40	8.436	10923	8.348	10810	Eingang	-1.93E-02	0,011	0,087	0,00	65,00	2	5,969	3,462	11,44	39,60	1,356	0,0010	0,011	0,151	27.07.2018
11.69648281	48.40475591	D>2	18/07/27-12:17:25	WEIZEN	79	1,729	75,10	1,000	464.27	27.07.2018	Ein	5,800	Nein	28,90	14,20	8.004	10364	7.939	10280	Eingang	-0,00058	0,010	0,100	0,00	56,00	2	6,224	3,610	9,972	36,00	1,246	0,00096	0,010	0,173	27.07.2018
11.696505239999999	48.40475907	D>2	18/07/27-12:17:25	WEIZEN	80	1,731	78,40	1,000	464.26	27.07.2018	Ein	5,800	Nein	27,33	14,00	7.563	9792,2	7.519	9735.6	Eingang	-0,00082	0,010	0,100	0,00	57,00	2	6,232	3,614	9,960	36,00	1,317	0,0010	0,0098	0,173	27.07.2018
11.696527880000001	48.404762549999994	D>2	18/07/27-12:17:25	WEIZEN	81	1,747	76,80	1,000	464.22	27.07.2018	Ein	5,800	Nein	28,50	13,80	7.813	10117	7.786	10082	Eingang	-0,00040	0,010	0,101	0,00	56,00	2	6,289	3,648	9,869	36,00	1,263	0,00098	0,010	0,175	27.07.2018
11.69655036	48.404765929999996	D>2	18/07/27-12:17:25	WEIZEN	82	1,738	77,30	1,000	464.18	27.07.2018	Ein	5,800	Nein	27,52	13,70	7.585	9820,7	7.567	9798.0	Eingang	-0,00036	0,010	0,101	0,00	57,00	2	6,257	3,629	9,920	36,00	1,308	0,0010	0,0099	0,174	27.07.2018
11.69657278	48.40476885	D>2	18/07/27-12:17:25	WEIZEN	83	1,726	79,10	1,000	464.17	27.07.2018	Ein	5,800	Nein	28,46	14,00	7.897	10225	7.851	10165	Eingang	-9.28E-02	0,010	0,100	0,00	56,00	2	6,214	3,604	9,989	36,00	1,265	0,00098	0,010	0,173	27.07.2018
11.69659494	48.40477216	D>2	18/07/27-12:17:25	WEIZEN	84	1,719	77,00	1,000	464.14	27.07.2018	Ein	5,800	Nein	27,49	14,20	7.658	9915,2	7.596	9835.0	Eingang	-0,00065	0,010	0,100	0,00	59,00	2	6,188	3,589	10,03	36,00	1,310	0,0010	0,0099	0,172	27.07.2018
11.69661747	48.40477577	D>2	18/07/27-12:17:25	WEIZEN	85	1,762	76,40	1,000	464.11	27.07.2018	Ein	5,800	Nein	28,04	14,00	7.622	9868,7	7.578	9811.6	Eingang	-0,00040	0,010	0,102	0,00	59,00	2	6,343	3,679	9,785	36,00	1,284	0,00099	0,010	0,176	27.07.2018
11.696640389999999	48.404779	D>2	18/07/27-12:17:25	WEIZEN	86	1,708	78,20	1,000	464.08	27.07.2018	Ein	5,800	Nein	27,80	13,90	7.796	10095	7.760	10048	Eingang	0,00034	0,010	0,099	0,00	59,00	2	6,149	3,566	10,09	36,00	1,295	0,00100	0,010	0,171	27.07.2018
11.69666266	48.40478192	D>2	18/07/27-12:17:25	WEIZEN	87	1,696	78,90	1,000	464.05	27.07.2018	Ein	5,800	Nein	29,09	13,90	8.215	10636	8.177	10587	Eingang	-2.25E-02	0,010	0,098	0,00	55,00	2	6,106	3,541	10,17	36,00	1,238	0,00096	0,010	0,170	27.07.2018
11.696684690000001	48.404785170000004	D>2	18/07/27-12:17:25	WEIZEN	88	1,726	77,30	1,000	464.03	27.07.2018	Ein	5,800	Nein	28,35	14,20	7.867	10186	7.803	10104	Eingang	-0,00019	0,010	0,100	0,00	56,00	2	6,214	3,604	9,989	36,00	1,270	0,00098	0,010	0,173	27.07.2018
11.696707019999998	48.40478857	D>2	18/07/27-12:17:25	WEIZEN	89	1,726	77,10	1,000	464.03	27.07.2018	Ein	5,800	Nein	28,68	14,00	7.959	10305	7.913	10246	Eingang	-2.98E-02	0,010	0,100	0,00	56,00	2	6,214	3,604	9,989	36,00	1,255	0,00097	0,010	0,173	27.07.2018
11.696729340000001	48.40479178	D>2	18/07/27-12:17:25	WEIZEN	90	1,724	77,90	1,000	464.01	27.07.2018	Ein	5,800	Nein	27,55	14,20	7.653	9909,5	7.591	9829.3	Eingang	-4.94E-02	0,010	0,100	0,00	56,00	2	6,206	3,600	10,00	36,00	1,307	0,0010	0,0099	0,172	27.07.2018
11.69675139	48.40479502	D>2	18/07/27-12:17:25	WEIZEN	91	1,715	77,50	1,000	463.98	27.07.2018	Ein	5,800	Nein	26,88	14,00	7.508	9721,0	7.464	9664.8	Eingang	0,00019	0,010	0,099	0,00	57,00	2	6,174	3,581	10,05	36,00	1,339	0,0010	0,0097	0,172	27.07.2018
11.69677313	48.40479832	D>2	18/07/27-12:17:25	WEIZEN	92	1,693	77,10	1,000	463.98	27.07.2018	Ein	5,800	Nein	25,25	14,50	7.142	9247,8	7.060	9140.9	Eingang	-0,00057	0,010	0,098	0,00	57,00	2	6,095	3,535	10,18	36,00	1,426	0,0011	0,0091	0,169	27.07.2018
11.696794930000001	48.404801830000004	D>2	18/07/27-12:17:25	WEIZEN	93	1,694	76,30	1,000	463.98	27.07.2018	Ein	5,800	Nein	26,11	14,00	7.383	9559,3	7.340	9504.1	Eingang	-0,00014	0,010	0,098	0,00	59,00	2	6,098	3,537	10,18	36,00	1,379	0,0011	0,0094	0,169	27.07.2018
11.69681722	48.40480518	D>2	18/07/27-12:17:25	WEIZEN	94	1,733	77,40	1,000	463.96	27.07.2018	Ein	5,800	Nein	25,38	13,80	7.014	9081,9	6.990	9050.4	Eingang	0,00027	0,010	0,101	0,00	56,00	2	6,239	3,619	9,949	36,00	1,418	0,0011	0,0091	0,173	27.07.2018
11.69683936	48.40480843	D>2	18/07/27-12:17:25	WEIZEN	95	1,693	77,60	1,000	463.95	27.07.2018	Ein	5,800	Nein	26,99	14,10	7.636	9887,0	7.583	9818.4	Eingang	0,00019	0,010	0,098	0,00	59,00	2	6,095	3,535	10,18	36,00	1,334	0,0010	0,0097	0,169	27.07.2018
11.69686085	48.40481134	D>2	18/07/27-12:17:25	WEIZEN	96	1,657	78,60	1,000	463.93	27.07.2018	Ein	5,800	Nein	24,57	14,20	7.101	9194,0	7.043	9119.6	Eingang	-0,00035	0,010	0,096	0,00	56,00	2	5,965	3,460	10,41	36,00	1,465	0,0011	0,0088	0,166	27.07.2018
11.69688251	48.40481415	D>2	18/07/27-12:17:25	WEIZEN	97	1,698	79,00	1,000	463.93	27.07.2018	Ein	5,800	Nein	25,80	14,10	7.278	9424,1	7.228	9358.8	Eingang	-2.25E-02	0,010	0,098	0,00	60,00	2	6,113	3,545	10,15	36,00	1,395	0,0011	0,0093	0,170	27.07.2018
11.69690463	48.404817050000005	D>2	18/07/27-12:17:25	WEIZEN	98	1,693	78,80	1,000	463.92	27.07.2018	Ein	5,800	Nein	24,00	13,80	6.789	8789,9	6.765	8759.4	Eingang	-0,00050	0,010	0,098	0,00	56,00	2	6,095	3,535	10,18	36,00	1,500	0,0012	0,0086	0,169	27.07.2018
11.69692696	48.404820040000004	D>2	18/07/27-12:17:25	WEIZEN	99	1,694	78,60	1,000	463.88	27.07.2018	Ein	5,800	Nein	25,90	13,80	7.321	9479,4	7.296	9446.6	Eingang	-0,00090	0,010	0,098	0,00	59,00	2	6,098	3,537	10,18	36,00	1,390	0,0011	0,0093	0,169	27.07.2018
11.6969493	48.404823119999996	D>2	18/07/27-12:17:25	WEIZEN	100	1,736	78,20	1,000	463.86	27.07.2018	Ein	5,800	Nein	23,54	14,00	6.495	8410,2	6.458	8361.5	Eingang	-0,00067	0,010	0,101	0,00	56,00	2	6,250	3,625	9,932	36,00	1,529	0,0012	0,0085	0,174	27.07.2018
11.69697148	48.404825970000005	D>2	18/07/27-12:17:25	WEIZEN	101	1,653	79,10	1,000	463.84	27.07.2018	Ein	5,800	Nein	24,60	14,00	7.128	9230,1	7.087	9176.7	Eingang	-0,00057	0,010	0,096	0,00	56,00	2	5,951	3,451	10,43	36,00	1,463	0,0011	0,0088	0,165	27.07.2018
11.696993540000001	48.404828560000006	D>2	18/07/27-12:17:25	WEIZEN	102	1,696	80,10	1,000	463.80	27.07.2018	Ein	5,800	Nein	23,40	13,90	6.608	8556,2	6.577	8516.6	Eingang	-7.61E-02	0,010	0,098	0,00	56,00	2	6,106	3,541	10,17	36,00	1,538	0,0012	0,0084	0,170	27.07.2018
11.697015749999998	48.40483141	D>2	18/07/27-12:17:25	WEIZEN	103	1,693	78,90	1,000	463.78	27.07.2018	Ein	5,800	Nein	24,49	13,90	6.929	8971,7	6.897	8930.2	Eingang	4.86E-02	0,010	0,098	0,00	56,00	2	6,095	3,535	10,18	36,00	1,470	0,0011	0,0088	0,169	27.07.2018
11.69703793	48.404834460000004	D>2	18/07/27-12:17:25	WEIZEN	104	1,698	78,20	1,000	463.75	27.07.2018	Ein	5,800	Nein	25,49	13,90	7.190	9309,2	7.156	9266.1	Eingang	-0,00020	0,010	0,098	0,00	55,00	2	6,113	3,545	10,15	36,00	1,412	0,0011	0,0092	0,170	27.07.2018
11.697059320000001	48.40483736	D>2	18/07/27-12:17:25	WEIZEN	105	1,650	78,50	1,000	463.74	27.07.2018	Ein	5,800	Nein	26,00	14,10	7.546	9770,7	7.494	9702.9	Eingang	-0,00028	0,010	0,096	0,00	56,00	2	5,940	3,445	10,45	36,00	1,385	0,0011	0,0094	0,165	27.07.2018
11.697080719999999	48.4048405	D>2	18/07/27-12:17:25	WEIZEN	106	1,621	77,40	1,000	463.72	27.07.2018	Ein	5,800	Nein	26,08	14,00	7.706	9977,5	7.661	9919.8	Eingang	-0,00036	0,010	0,094	0,00	57,00	2	5,836	3,385	10,64	36,00	1,380	0,0011	0,0094	0,162	27.07.2018
11.69710235	48.40484402999999	D>2	18/07/27-12:17:25	WEIZEN	107	1,641	76,00	1,000	463.69	27.07.2018	Ein	5,800	Nein	25,28	14,00	7.377	9552,5	7.335	9497.3	Eingang	-5.31E-02	0,010	0,095	0,00	57,00	2	5,908	3,426	10,51	36,00	1,424	0,0011	0,0091	0,164	27.07.2018
11.697123620000001	48.4048473	D>2	18/07/27-12:17:25	WEIZEN	108	1,649	77,00	1,000	463.67	27.07.2018	Ein	5,800	Nein	26,72	14,00	7.761	10050	7.717	9991.6	Eingang	-0,00065	0,010	0,096	0,00	55,00	2	5,936	3,443	10,46	36,00	1,347	0,0010	0,0096	0,165	27.07.2018
11.69714525	48.40485049	D>2	18/07/27-12:17:25	WEIZEN	109	1,657	77,60	1,000	463.66	27.07.2018	Ein	5,800	Nein	25,61	13,80	7.401	9582,8	7.375	9549.5	Eingang	0,00011	0,010	0,096	0,00	55,00	2	5,965	3,460	10,41	36,00	1,406	0,0011	0,0092	0,166	27.07.2018
11.6971673	48.40485404	D>2	18/07/27-12:17:25	WEIZEN	110	1,713	76,20	1,000	463.65	27.07.2018	Ein	5,800	Nein	27,04	14,00	7.561	9790,5	7.518	9733.9	Eingang	-0,00014	0,0090	0,110	0,00	55,00	2	6,167	3,577	9,059	32,40	1,198	0,00093	0,0097	0,190	27.07.2018
11.69718908	48.40485753	D>2	18/07/27-12:17:25	WEIZEN	111	1,655	76,40	1,000	463.64	27.07.2018	Ein	5,800	Nein	25,61	14,10	7.412	9596,8	7.360	9530.3	Eingang	-0,00032	0,0090	0,107	0,00	56,00	2	5,958	3,456	9,376	32,40	1,265	0,00098	0,0092	0,184	27.07.2018
11.697210689999999	48.40486025	D>2	18/07/27-12:17:25	WEIZEN	112	1,691	79,60	1,000	463.64	27.07.2018	Ein	5,800	Nein	22,79	13,90	6.455	8357,5	6.425	8318.9	Eingang	-0,00037	0,010	0,098	0,00	60,00	2	6,088	3,531	10,20	36,00	1,580	0,0012	0,0082	0,169	27.07.2018
11.69723284	48.40486272	D>2	18/07/27-12:17:25	WEIZEN	113	1,670	80,60	1,000	463.63	27.07.2018	Ein	5,800	Nein	21,10	13,80	6.052	7835,9	6.031	7808.7	Eingang	-0,00026	0,010	0,097	0,00	60,00	2	6,012	3,487	10,32	36,00	1,706	0,0013	0,0076	0,167	27.07.2018
11.697255470000002	48.40486525	D>2	18/07/27-12:17:25	WEIZEN	114	1,721	80,40	1,000	463.59	27.07.2018	Ein	5,800	Nein	21,84	13,80	6.078	7870,3	6.057	7843.0	Eingang	-0,00069	0,010	0,100	0,00	56,00	2	6,196	3,593	10,02	36,00	1,648	0,0013	0,0079	0,172	27.07.2018
11.69727819	48.404868179999994	D>2	18/07/27-12:17:25	WEIZEN	115	1,724	78,80	1,000	463.56	27.07.2018	Ein	5,800	Nein	19,85	14,00	5.514	7140,0	5.482	7098.8	Eingang	-0,00057	0,010	0,100	0,00	56,00	2	6,206	3,600	10,00	36,00	1,814	0,0014	0,0071	0,172	27.07.2018
11.6973005	48.40487138	D>2	18/07/27-12:17:25	WEIZEN	116	1,727	77,70	1,000	463.55	27.07.2018	Ein	5,800	Nein	18,69	14,00	5.184	6712,4	5.154	6673.6	Eingang	2.81E-02	0,010	0,100	0,00	57,00	2	6,217	3,606	9,983	36,00	1,926	0,0015	0,0067	0,173	27.07.2018
11.69732239	48.40487467	D>2	18/07/27-12:17:25	WEIZEN	117	1,658	77,20	1,000	463.53	27.07.2018	Ein	5,800	Nein	17,86	14,00	5.159	6679,4	5.129	6640.8	Eingang	-0,00019	0,010	0,096	0,00	56,00	2	5,969	3,462	10,40	36,00	2,016	0,0016	0,0064	0,166	27.07.2018
11.69734494	48.40487821	D>2	18/07/27-12:17:25	WEIZEN	118	1,719	76,70	1,000	463.50	27.07.2018	Ein	5,800	Nein	18,62	14,30	5.188	6716,9	5.140	6654.8	Eingang	-0,00040	0,010	0,100	0,00	56,00	2	6,188	3,589	10,03	36,00	1,933	0,0015	0,0067	0,172	27.07.2018
11.69736749	48.40488176	D>2	18/07/27-12:17:25	WEIZEN	119	1,727	76,70	1,000	463.50	27.07.2018	Ein	5,800	Nein	16,37	14,60	4.540	5878,5	4.482	5803.8	Eingang	-0,00032	0,010	0,100	0,00	59,00	2	6,217	3,606	9,983	36,00	2,199	0,0017	0,0059	0,173	27.07.2018
11.69739004	48.40488488	D>2	18/07/27-12:17:25	WEIZEN	120	1,731	78,40	1,000	463.47	27.07.2018	Ein	5,800	Nein	12,05	14,70	3.333	4315,3	3.286	4255.4	Eingang	-0,00035	0,010	0,100	0,00	57,00	2	6,232	3,614	9,960	36,00	2,989	0,0023	0,0043	0,173	27.07.2018
11.697412700000001	48.40488769	D>2	18/07/27-12:17:25	WEIZEN	121	1,708	79,50	1,000	463.44	27.07.2018	Ein	5,800	Nein	11,67	14,30	3.271	4235,3	3.241	4196.1	Eingang	-0,00091	0,010	0,099	0,00	55,00	2	6,149	3,566	10,09	36,00	3,086	0,0024	0,0042	0,171	27.07.2018
11.697433450000002	48.40489064	D>2	18/07/27-12:17:25	WEIZEN	122	1,528	77,70	1,000	463.42	27.07.2018	Ein	5,800	Nein	14,86	14,10	4.658	6030,9	4.625	5989.1	Eingang	-0,00044	0,0090	0,098	0,00	54,00	2	5,501	3,190	10,16	32,40	2,180	0,0017	0,0053	0,170	27.07.2018
11.69745152	48.40489334	D>2	18/07/27-12:17:25	WEIZEN	123	1,390	77,30	1,000	463.40	27.07.2018	Ein	5,800	Nein	22,74	14,40	7.834	10144	7.752	10038	Eingang	0,00019	0,010	0,081	0,00	56,00	2	5,004	2,902	12,40	36,00	1,583	0,0012	0,0082	0,139	27.07.2018
11.69746382	48.404895249999996	D>2	18/07/27-12:17:25	WEIZEN	124	0,915	76,80	1,000	463.39	27.07.2018	Ein	5,800	Nein	16,02	14,10	8.383	10854	8.325	10779	Eingang	-2.99E-02	0,0090	0,059	0,00	51,00	2	3,294	1,911	16,96	32,40	2,023	0,0016	0,0058	0,102	27.07.2018
11.697467679999999	48.40489592	D>2	18/07/27-12:17:25	WEIZEN	125	0,308	70,80	1,000	463.38	27.07.2018	Ein	5,800	Nein	12,04	14,10	18.72	24233	18.59	24065	Eingang	-0,00011	0,0080	0,022	0,00	50,00	2	1,109	0,643	44,78	28,80	2,393	0,0018	0,0043	0,038	27.07.2018
11.69746089	48.40489775	D>2	18/07/27-12:17:25	WEIZEN	126	0,640	256,00	1,000	463.38	27.07.2018	Ein	5,800	Nein	8,903	14,40	6.662	8626,0	6.593	8536.3	Eingang	-5.31E-02	0,0090	0,041	0,00	57,00	3	2,304	1,336	24,25	32,40	3,639	0,0028	0,0032	0,071	27.07.2018
11.69739109	48.4048897	D>2	18/07/27-12:17:25	WEIZEN	127	1,613	60,10	1,000	463.59	27.07.2018	Ein	5,800	Nein	6,530	15,10	1.939	2510,6	1.903	2464.1	Eingang	-1.12E-02	0,0080	0,117	0,00	49,00	4	5,807	3,368	8,551	28,80	4,410	0,0034	0,0023	0,202	27.07.2018
11.697408760000002	48.40489752	D>2	18/07/27-12:17:25	WEIZEN	128	1,551	55,70	1,000	463.58	27.07.2018	Ein	5,800	Nein	7,422	15,10	2.292	2967,5	2.249	2912.6	Eingang	0,00037	0,0080	0,112	0,00	50,00	4	5,584	3,238	8,893	28,80	3,880	0,0030	0,0027	0,194	27.07.2018
11.6974249	48.40490655	D>2	18/07/27-12:17:25	WEIZEN	129	1,591	49,00	1,000	463.58	27.07.2018	Ein	5,800	Nein	8,289	15,00	2.495	3230,6	2.452	3174.6	Eingang	0,00011	0,0080	0,115	0,00	50,00	4	5,728	3,322	8,669	28,80	3,475	0,0027	0,0030	0,199	27.07.2018
11.697439769999999	48.40491661	D>2	18/07/27-12:17:25	WEIZEN	130	1,579	43,80	1,000	463.61	27.07.2018	Ein	5,800	Nein	7,475	15,30	2.267	2935,5	2.220	2874.4	Eingang	-0,00013	0,0080	0,114	0,00	50,00	4	5,684	3,297	8,735	28,80	3,853	0,0030	0,0027	0,197	27.07.2018
11.69745325	48.40492691	D>2	18/07/27-12:17:25	WEIZEN	131	1,560	40,50	1,000	463.66	27.07.2018	Ein	5,800	Nein	6,733	15,50	2.067	2676,4	2.019	2614.5	Eingang	-0,00023	0,0080	0,113	0,00	52,00	4	5,616	3,257	8,842	28,80	4,278	0,0033	0,0024	0,195	27.07.2018
11.697464479999999	48.40493815000001	D>2	18/07/27-12:17:25	WEIZEN	132	1,522	32,40	1,000	463.72	27.07.2018	Ein	5,800	Nein	5,649	15,60	1.777	2301,5	1.734	2245.6	Eingang	-0,00035	0,0090	0,098	0,00	55,00	4	5,479	3,178	10,20	32,40	5,736	0,0044	0,0020	0,169	27.07.2018
11.697472	48.404950639999996	D>2	18/07/27-12:17:25	WEIZEN	133	1,531	20,00	1,000	463.79	27.07.2018	Ein	5,800	Nein	3,837	15,70	1.200	1554,1	1.170	1514.6	Eingang	-0,00066	0,0090	0,099	0,00	50,00	4	5,512	3,197	10,14	32,40	8,444	0,0065	0,0014	0,170	27.07.2018
11.69747748	48.40496365	D>2	18/07/27-12:17:25	WEIZEN	134	1,532	14,90	1,000	463.86	27.07.2018	Ein	5,800	Nein	3,655	15,40	1.143	1479,5	1.118	1447.0	Eingang	-0,00010	0,0090	0,099	0,00	56,00	4	5,515	3,199	10,13	32,40	8,865	0,0068	0,0013	0,170	27.07.2018
11.69748116	48.404977020000004	D>2	18/07/27-12:17:25	WEIZEN	135	1,528	9,600	1,000	463.94	27.07.2018	Ein	5,800	Nein	2,888	15,60	0.905	1172,0	0.883	1143.5	Eingang	-0,00086	0,0090	0,098	0,00	55,00	4	5,501	3,190	10,16	32,40	11,22	0,0087	0,0010	0,170	27.07.2018
11.69748405	48.40499131999999	D>2	18/07/27-12:17:25	WEIZEN	136	1,606	7,400	1,000	464.00	27.07.2018	Ein	5,800	Nein	3,074	15,80	0.917	1186,8	0.892	1155.2	Eingang	-0,00042	0,010	0,093	0,00	56,00	4	5,782	3,353	10,74	36,00	11,71	0,0090	0,0011	0,161	27.07.2018
11.69748582	48.405005440000004	D>2	18/07/27-12:17:25	WEIZEN	137	1,613	4,400	1,000	464.07	27.07.2018	Ein	5,800	Nein	3,010	15,80	0.894	1157,3	0.870	1126.5	Eingang	-0,00025	0,0090	0,104	0,00	52,00	4	5,807	3,368	9,620	32,40	10,76	0,0083	0,0011	0,179	27.07.2018
11.69748687	48.40502059000001	D>2	18/07/27-12:17:25	WEIZEN	138	1,774	2,400	1,000	464.18	27.07.2018	Ein	5,800	Nein	3,083	15,40	0.832	1077,7	0.814	1054.0	Eingang	-0,00014	0,0090	0,114	0,00	56,00	4	6,386	3,704	8,747	32,40	10,51	0,0081	0,0011	0,197	27.07.2018
11.69748759	48.40503708	D>2	18/07/27-12:17:25	WEIZEN	139	1,755	1,600	1,000	464.23	27.07.2018	Ein	5,800	Nein	3,205	15,60	0.875	1132,5	0.853	1105.0	Eingang	-0,00059	0,0090	0,113	0,00	52,00	4	6,318	3,664	8,842	32,40	10,11	0,0078	0,0012	0,195	27.07.2018
11.69748689	48.405053620000004	D>2	18/07/27-12:17:25	WEIZEN	140	1,772	358,00	1,000	464.22	27.07.2018	Ein	5,800	Nein	3,139	15,70	0.848	1098,6	0.827	1070.7	Eingang	-0,00056	0,0090	0,114	0,00	55,00	4	6,379	3,700	8,757	32,40	10,32	0,0080	0,0011	0,197	27.07.2018
11.697487989999999	48.40506917	D>2	18/07/27-12:17:25	WEIZEN	141	1,783	3,300	1,000	464.27	27.07.2018	Ein	5,800	Nein	2,565	15,90	0.689	891,97	0.670	867.22	Eingang	-8.98E-02	0,0090	0,115	0,00	55,00	4	6,419	3,723	8,703	32,40	12,63	0,0098	0,00092	0,198	27.07.2018
11.697489000000001	48.40508439	D>2	18/07/27-12:17:25	WEIZEN	142	1,750	2,400	1,000	464.36	27.07.2018	Ein	5,800	Nein	2,499	16,00	0.684	885,68	0.664	860.08	Eingang	-0,00051	0,0090	0,113	0,00	56,00	4	6,300	3,654	8,867	32,40	12,96	0,010	0,00090	0,194	27.07.2018
11.69819328	48.40504957	D>2	18/07/27-12:17:25	WEIZEN	143	1,654	172,00	1,000	462.53	27.07.2018	Ein	5,800	Nein	1,842	15,50	0.533	690,60	0.521	674.64	Eingang	1.66E-02	0,0060	0,160	0,00	41,00	4	5,954	3,454	6,254	21,60	11,73	0,0091	0,00066	0,276	27.07.2018
11.69819942	48.40503525	D>2	18/07/27-12:17:25	WEIZEN	144	1,593	162,90	1,000	462.40	27.07.2018	Ein	5,800	Nein	3,335	15,50	1.003	1298,1	0.979	1268.1	Eingang	-0,00019	0,0070	0,132	0,00	49,00	4	5,735	3,326	7,576	25,20	7,557	0,0058	0,0012	0,228	27.07.2018
11.69820944	48.40502098	D>2	18/07/27-12:17:25	WEIZEN	145	1,618	153,90	1,000	462.23	27.07.2018	Ein	5,800	Nein	3,178	15,40	0.941	1218,1	0.920	1191.4	Eingang	-0,00039	0,0070	0,134	0,00	50,00	4	5,825	3,378	7,459	25,20	7,929	0,0061	0,0011	0,231	27.07.2018
11.69822312	48.40500968	D>2	18/07/27-12:17:25	WEIZEN	146	1,497	139,20	1,000	462.10	27.07.2018	Ein	5,800	Nein	3,719	15,40	1.190	1540,4	1.164	1506.6	Eingang	-0,00015	0,0080	0,109	0,00	46,00	4	5,389	3,126	9,214	28,80	7,745	0,0060	0,0013	0,187	27.07.2018
11.69823297	48.405003300000004	D>2	18/07/27-12:17:25	WEIZEN	147	0,777	133,00	1,000	462.04	27.07.2018	Ein	5,800	Nein	2,460	14,70	1.516	1963,5	1.495	1936.3	Eingang	-0,00056	0,0060	0,075	0,00	39,00	4	2,797	1,622	13,31	21,60	8,780	0,0068	0,00088	0,130	27.07.2018
11.69823297	48.405003300000004	D>2	18/07/27-12:17:25	WEIZEN	148	0,084	133,00	1,000	462.04	27.07.2018	Ein	5,800	Nein	2,137	14,90	12.19	15780	11.99	15524	Eingang	-0,00056	0,0060	0,0081	0,00	50,00	4	0,302	0,175	123,15	21,60	10,11	0,0078	0,00077	0,014	27.07.2018
11.69823285	48.40500735	D>2	18/07/27-12:17:25	WEIZEN	149	0,775	315,60	1,000	462.09	27.07.2018	Ein	5,800	Nein	1,530	15,00	0.946	1224,4	0.929	1203.2	Eingang	0,00012	0,0090	0,050	0,00	61,00	4	2,790	1,618	20,02	32,40	21,17	0,016	0,00055	0,086	27.07.2018
11.69820715	48.40501727	D>2	18/07/27-12:17:25	WEIZEN	150	0,469	105,20	1,000	462.22	27.07.2018	Ein	5,800	Nein	1,465	15,10	1.496	1937,5	1.469	1901.6	Eingang	0,00015	0,0080	0,034	0,00	45,00	5	1,688	0,979	29,41	28,80	19,65	0,015	0,00053	0,059	27.07.2018
11.69821252	48.40501587	D>2	18/07/27-12:17:25	WEIZEN	151	0,610	116,20	1,000	462.20	27.07.2018	Ein	5,800	Nein	3,122	15,10	2.451	3173,6	2.406	3114.9	Eingang	-0,00041	0,0070	0,051	0,00	45,00	5	2,196	1,274	19,79	25,20	8,072	0,0062	0,0011	0,087	27.07.2018
11.698222620000001	48.40501359	D>2	18/07/27-12:17:25	WEIZEN	152	0,948	105,90	1,000	462.18	27.07.2018	Ein	5,800	Nein	5,097	15,10	2.575	3334,0	2.527	3272.3	Eingang	0,00021	0,0070	0,079	0,00	48,00	5	3,413	1,979	12,73	25,20	4,944	0,0038	0,0018	0,135	27.07.2018
11.698239050000002	48.405012559999996	D>2	18/07/27-12:17:25	WEIZEN	153	1,219	93,10	1,000	462.12	27.07.2018	Ein	5,800	Nein	6,530	15,10	2.566	3322,0	2.518	3260.6	Eingang	-0,00036	0,0080	0,088	0,00	48,00	5	4,388	2,545	11,32	28,80	4,410	0,0034	0,0023	0,152	27.07.2018
11.69825855	48.40501236	D>2	18/07/27-12:17:25	WEIZEN	154	1,339	90,50	1,000	462.03	27.07.2018	Ein	5,800	Nein	7,486	15,10	2.678	3466,9	2.628	3402.8	Eingang	-2.18E-02	0,0070	0,111	0,00	44,00	5	4,820	2,796	9,013	25,20	3,366	0,0026	0,0027	0,191	27.07.2018
11.69827712	48.40501255	D>2	18/07/27-12:17:25	WEIZEN	155	1,386	88,90	1,000	461.97	27.07.2018	Ein	5,800	Nein	9,131	14,80	3.155	4085,4	3.108	4024.0	Eingang	-0,00056	0,0070	0,115	0,00	40,00	5	4,990	2,894	8,708	25,20	2,760	0,0021	0,0033	0,198	27.07.2018
11.6982976	48.4050134	D>2	18/07/27-12:17:25	WEIZEN	156	1,559	86,00	1,000	461.92	27.07.2018	Ein	5,800	Nein	10,53	14,90	3.234	4187,7	3.182	4119.9	Eingang	-0,00025	0,0060	0,151	0,00	49,00	5	5,612	3,255	6,636	21,60	2,052	0,0016	0,0038	0,260	27.07.2018
11.698319399999999	48.40501488	D>2	18/07/27-12:17:25	WEIZEN	157	1,575	83,90	1,000	461.86	27.07.2018	Ein	5,800	Nein	13,22	15,10	4.020	5205,0	3.946	5108.7	Eingang	0,00022	0,0080	0,114	0,00	49,00	5	5,670	3,289	8,758	28,80	2,179	0,0017	0,0048	0,197	27.07.2018
